"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"ia","page","Jill Stein","-","-","0",19145
"ia","page","Donald Trump","-","-","0",19145
"ia","page","Gary Johnson","-","-","0",19145
"ia","page","Other","-","-","0",19145
"ia","page","Evan McMullin","-","-","0",19145
"ia","page","Hillary Clinton","-","-","0",19145
"ia","palo alto",NA,NA,NA,NA,19147
"ia","palo alto.","Donald Trump","2,327","63.5%","714",NA
"ia","palo alto.","Hillary Clinton","1,175","32.1%","714",NA
"ia","palo alto.","Gary Johnson","106","2.9%","714",NA
"ia","palo alto.","Other","33","0.9%","714",NA
"ia","palo alto.","Jill Stein","15","0.4%","714",NA
"ia","palo alto.","Evan McMullin","10","0.3%","714",NA
"ia","plymouth","Hillary Clinton","-","-","0",19149
"ia","plymouth","Other","-","-","0",19149
"ia","plymouth","Evan McMullin","-","-","0",19149
"ia","plymouth","Gary Johnson","-","-","0",19149
"ia","plymouth","Jill Stein","-","-","0",19149
"ia","plymouth","Donald Trump","-","-","0",19149
"ia","pocahontas",NA,NA,NA,NA,19151
"ia","pocahontas.","Donald Trump","742","58.9%","125",NA
"ia","pocahontas.","Hillary Clinton","470","37.3%","125",NA
"ia","pocahontas.","Gary Johnson","32","2.5%","125",NA
"ia","pocahontas.","Other","13","1.0%","125",NA
"ia","pocahontas.","Jill Stein","3","0.2%","125",NA
"ia","pocahontas.","Evan McMullin","-","-","125",NA
"ia","polk","Hillary Clinton","110,783","53.0%","86",19153
"ia","polk","Evan McMullin","2,123","1.0%","86",19153
"ia","polk","Jill Stein","1,558","0.7%","86",19153
"ia","polk","Other","1,109","0.5%","86",19153
"ia","polk","Donald Trump","84,626","40.5%","86",19153
"ia","polk","Gary Johnson","8,958","4.3%","86",19153
"ia","pottawattamie",NA,NA,NA,NA,19155
"ia","pottawattamie.","Donald Trump","9,103","52.1%","24",NA
"ia","pottawattamie.","Hillary Clinton","7,582","43.4%","24",NA
"ia","pottawattamie.","Gary Johnson","445","2.5%","24",NA
"ia","pottawattamie.","Other","158","0.9%","24",NA
"ia","pottawattamie.","Jill Stein","95","0.5%","24",NA
"ia","pottawattamie.","Evan McMullin","82","0.5%","24",NA
"ia","poweshiek",NA,NA,NA,NA,19157
"ia","poweshiek.","Evan McMullin","10","0.7%","273",NA
"ia","poweshiek.","Other","17","1.1%","273",NA
"ia","poweshiek.","Jill Stein","12","0.8%","273",NA
"ia","poweshiek.","Donald Trump","828","55.9%","273",NA
"ia","poweshiek.","Hillary Clinton","535","36.1%","273",NA
"ia","poweshiek.","Gary Johnson","78","5.3%","273",NA
"ia","ringgold","Donald Trump","-","-","0",19159
"ia","ringgold","Other","-","-","0",19159
"ia","ringgold","Hillary Clinton","-","-","0",19159
"ia","ringgold","Gary Johnson","-","-","0",19159
"ia","ringgold","Evan McMullin","-","-","0",19159
"ia","ringgold","Jill Stein","-","-","0",19159
"ia","sac","Gary Johnson","-","-","0",19161
"ia","sac","Evan McMullin","-","-","0",19161
"ia","sac","Hillary Clinton","-","-","0",19161
"ia","sac","Donald Trump","-","-","0",19161
"ia","sac","Jill Stein","-","-","0",19161
"ia","sac","Other","-","-","0",19161
"ia","scott","Gary Johnson","-","-","0",19163
"ia","scott","Jill Stein","-","-","0",19163
"ia","scott","Other","-","-","0",19163
"ia","scott","Donald Trump","-","-","0",19163
"ia","scott","Hillary Clinton","-","-","0",19163
"ia","scott","Evan McMullin","-","-","0",19163
"ia","shelby","Jill Stein","-","-","0",19165
"ia","shelby","Other","-","-","0",19165
"ia","shelby","Donald Trump","-","-","0",19165
"ia","shelby","Evan McMullin","-","-","0",19165
"ia","shelby","Gary Johnson","-","-","0",19165
"ia","shelby","Hillary Clinton","-","-","0",19165
"ia","sioux","Jill Stein","53","0.3%","100",19167
"ia","sioux","Donald Trump","14,761","82.1%","100",19167
"ia","sioux","Other","104","0.6%","100",19167
"ia","sioux","Evan McMullin","351","2.0%","100",19167
"ia","sioux","Gary Johnson","431","2.4%","100",19167
"ia","sioux","Hillary Clinton","2,289","12.7%","100",19167
"ia","story","Hillary Clinton","-","-","0",19169
"ia","story","Gary Johnson","-","-","0",19169
"ia","story","Other","-","-","0",19169
"ia","story","Jill Stein","-","-","0",19169
"ia","story","Donald Trump","-","-","0",19169
"ia","story","Evan McMullin","-","-","0",19169
"ia","tama",NA,NA,NA,NA,19171
"ia","tama.","Other","82","1.3%","588",NA
"ia","tama.","Jill Stein","55","0.9%","588",NA
"ia","tama.","Evan McMullin","38","0.6%","588",NA
"ia","tama.","Donald Trump","3,688","57.6%","588",NA
"ia","tama.","Hillary Clinton","2,371","37.0%","588",NA
"ia","tama.","Gary Johnson","169","2.6%","588",NA
"ia","taylor",NA,NA,NA,NA,19173
"ia","taylor.","Donald Trump","1,148","70.1%","375",NA
"ia","taylor.","Hillary Clinton","420","25.6%","375",NA
"ia","taylor.","Gary Johnson","45","2.7%","375",NA
"ia","taylor.","Other","12","0.7%","375",NA
"ia","taylor.","Jill Stein","8","0.5%","375",NA
"ia","taylor.","Evan McMullin","5","0.3%","375",NA
"ia","union",NA,NA,NA,NA,19175
"ia","union.","Donald Trump","1,455","53.6%","111",NA
"ia","union.","Jill Stein","16","0.6%","111",NA
"ia","union.","Gary Johnson","85","3.1%","111",NA
"ia","union.","Other","23","0.8%","111",NA
"ia","union.","Evan McMullin","4","0.1%","111",NA
"ia","union.","Hillary Clinton","1,131","41.7%","111",NA
"ia","van buren","Evan McMullin","-","-","0",19177
"ia","van buren","Gary Johnson","-","-","0",19177
"ia","van buren","Other","-","-","0",19177
"ia","van buren","Donald Trump","-","-","0",19177
"ia","van buren","Jill Stein","-","-","0",19177
"ia","van buren","Hillary Clinton","-","-","0",19177
"ia","wapello","Gary Johnson","-","-","0",19179
"ia","wapello","Donald Trump","-","-","0",19179
"ia","wapello","Hillary Clinton","-","-","0",19179
"ia","wapello","Other","-","-","0",19179
"ia","wapello","Evan McMullin","-","-","0",19179
"ia","wapello","Jill Stein","-","-","0",19179
"ia","warren",NA,NA,NA,NA,19181
"ia","warren.","Donald Trump","13,715","54.6%","906",NA
"ia","warren.","Hillary Clinton","9,751","38.8%","906",NA
"ia","warren.","Gary Johnson","1,175","4.7%","906",NA
"ia","warren.","Evan McMullin","182","0.7%","906",NA
"ia","warren.","Other","179","0.7%","906",NA
"ia","warren.","Jill Stein","112","0.4%","906",NA
"ia","washington",NA,NA,NA,NA,19183
"ia","washington.","Donald Trump","1,850","65.7%","364",NA
"ia","washington.","Hillary Clinton","752","26.7%","364",NA
"ia","washington.","Other","26","0.9%","364",NA
"ia","washington.","Evan McMullin","36","1.3%","364",NA
"ia","washington.","Gary Johnson","129","4.6%","364",NA
"ia","washington.","Jill Stein","21","0.7%","364",NA
"ia","wayne","Evan McMullin","-","-","0",19185
"ia","wayne","Donald Trump","-","-","0",19185
"ia","wayne","Hillary Clinton","-","-","0",19185
"ia","wayne","Jill Stein","-","-","0",19185
"ia","wayne","Gary Johnson","-","-","0",19185
"ia","wayne","Other","-","-","0",19185
"ia","webster",NA,NA,NA,NA,19187
"ia","webster.","Donald Trump","3,168","49.2%","34",NA
"ia","webster.","Hillary Clinton","3,016","46.8%","34",NA
"ia","webster.","Gary Johnson","152","2.4%","34",NA
"ia","webster.","Other","47","0.7%","34",NA
"ia","webster.","Jill Stein","31","0.5%","34",NA
"ia","webster.","Evan McMullin","26","0.4%","34",NA
"ia","winnebago",NA,NA,NA,NA,19189
"ia","winnebago.","Donald Trump","1,809","56.5%","545",NA
"ia","winnebago.","Hillary Clinton","1,164","36.3%","545",NA
"ia","winnebago.","Gary Johnson","140","4.4%","545",NA
"ia","winnebago.","Other","40","1.2%","545",NA
"ia","winnebago.","Evan McMullin","35","1.1%","545",NA
"ia","winnebago.","Jill Stein","16","0.5%","545",NA
"ia","winneshiek","Donald Trump","-","-","0",19191
"ia","winneshiek","Hillary Clinton","-","-","0",19191
"ia","winneshiek","Other","-","-","0",19191
"ia","winneshiek","Jill Stein","-","-","0",19191
"ia","winneshiek","Gary Johnson","-","-","0",19191
"ia","winneshiek","Evan McMullin","-","-","0",19191
"ia","woodbury",NA,NA,NA,NA,19193
"ia","woodbury.","Gary Johnson","911","2.6%","644",NA
"ia","woodbury.","Other","385","1.1%","644",NA
"ia","woodbury.","Jill Stein","263","0.8%","644",NA
"ia","woodbury.","Evan McMullin","190","0.5%","644",NA
"ia","woodbury.","Donald Trump","19,735","56.6%","644",NA
"ia","woodbury.","Hillary Clinton","13,371","38.4%","644",NA
"ia","worth",NA,NA,NA,NA,19195
"ia","worth.","Donald Trump","589","48.3%","125",NA
"ia","worth.","Hillary Clinton","551","45.2%","125",NA
"ia","worth.","Gary Johnson","44","3.6%","125",NA
"ia","worth.","Other","15","1.2%","125",NA
"ia","worth.","Evan McMullin","12","1.0%","125",NA
"ia","worth.","Jill Stein","9","0.7%","125",NA
"ia","wright","Hillary Clinton","1,890","31.8%","100",19197
"ia","wright","Jill Stein","35","0.6%","100",19197
"ia","wright","Gary Johnson","175","2.9%","100",19197
"ia","wright","Other","34","0.6%","100",19197
"ia","wright","Donald Trump","3,790","63.7%","100",19197
"ia","wright","Evan McMullin","25","0.4%","100",19197
"id","ada","Other","-","-","0",16001
"id","ada","Hillary Clinton","-","-","0",16001
"id","ada","Evan McMullin","-","-","0",16001
"id","ada","Donald Trump","-","-","0",16001
"id","ada","Gary Johnson","-","-","0",16001
"id","ada","Jill Stein","-","-","0",16001
"id","adams","Donald Trump","-","-","0",16003
"id","adams","Evan McMullin","-","-","0",16003
"id","adams","Jill Stein","-","-","0",16003
"id","adams","Hillary Clinton","-","-","0",16003
"id","adams","Other","-","-","0",16003
"id","adams","Gary Johnson","-","-","0",16003
"id","bannock","Jill Stein","-","-","0",16005
"id","bannock","Other","-","-","0",16005
"id","bannock","Gary Johnson","-","-","0",16005
"id","bannock","Hillary Clinton","-","-","0",16005
"id","bannock","Evan McMullin","-","-","0",16005
"id","bannock","Donald Trump","-","-","0",16005
"id","bear lake","Evan McMullin","-","-","0",16007
"id","bear lake","Hillary Clinton","-","-","0",16007
"id","bear lake","Gary Johnson","-","-","0",16007
"id","bear lake","Other","-","-","0",16007
"id","bear lake","Jill Stein","-","-","0",16007
"id","bear lake","Donald Trump","-","-","0",16007
"id","benewah","Hillary Clinton","-","-","0",16009
"id","benewah","Jill Stein","-","-","0",16009
"id","benewah","Evan McMullin","-","-","0",16009
"id","benewah","Gary Johnson","-","-","0",16009
"id","benewah","Donald Trump","-","-","0",16009
"id","benewah","Other","-","-","0",16009
"id","bingham","Other","-","-","0",16011
"id","bingham","Hillary Clinton","-","-","0",16011
"id","bingham","Gary Johnson","-","-","0",16011
"id","bingham","Donald Trump","-","-","0",16011
"id","bingham","Evan McMullin","-","-","0",16011
"id","bingham","Jill Stein","-","-","0",16011
"id","blaine","Other","-","-","0",16013
"id","blaine","Hillary Clinton","-","-","0",16013
"id","blaine","Gary Johnson","-","-","0",16013
"id","blaine","Donald Trump","-","-","0",16013
"id","blaine","Evan McMullin","-","-","0",16013
"id","blaine","Jill Stein","-","-","0",16013
"id","boise",NA,NA,NA,NA,16015
"id","boise.","Evan McMullin","4","2.9%","143",NA
"id","boise.","Jill Stein","1","0.7%","143",NA
"id","boise.","Other","1","0.7%","143",NA
"id","boise.","Donald Trump","113","81.3%","143",NA
"id","boise.","Hillary Clinton","14","10.1%","143",NA
"id","boise.","Gary Johnson","6","4.3%","143",NA
"id","bonner","Gary Johnson","-","-","0",16017
"id","bonner","Donald Trump","-","-","0",16017
"id","bonner","Other","-","-","0",16017
"id","bonner","Hillary Clinton","-","-","0",16017
"id","bonner","Evan McMullin","-","-","0",16017
"id","bonner","Jill Stein","-","-","0",16017
"id","bonneville","Donald Trump","-","-","0",16019
"id","bonneville","Other","-","-","0",16019
"id","bonneville","Jill Stein","-","-","0",16019
"id","bonneville","Hillary Clinton","-","-","0",16019
"id","bonneville","Gary Johnson","-","-","0",16019
"id","bonneville","Evan McMullin","-","-","0",16019
"id","boundary","Gary Johnson","-","-","0",16021
"id","boundary","Other","-","-","0",16021
"id","boundary","Evan McMullin","-","-","0",16021
"id","boundary","Donald Trump","-","-","0",16021
"id","boundary","Hillary Clinton","-","-","0",16021
"id","boundary","Jill Stein","-","-","0",16021
"id","butte","Other","-","-","0",16023
"id","butte","Evan McMullin","-","-","0",16023
"id","butte","Donald Trump","-","-","0",16023
"id","butte","Jill Stein","-","-","0",16023
"id","butte","Hillary Clinton","-","-","0",16023
"id","butte","Gary Johnson","-","-","0",16023
"id","camas","Evan McMullin","-","-","0",16025
"id","camas","Gary Johnson","-","-","0",16025
"id","camas","Other","-","-","0",16025
"id","camas","Donald Trump","-","-","0",16025
"id","camas","Jill Stein","-","-","0",16025
"id","camas","Hillary Clinton","-","-","0",16025
"id","canyon","Gary Johnson","-","-","0",16027
"id","canyon","Jill Stein","-","-","0",16027
"id","canyon","Other","-","-","0",16027
"id","canyon","Evan McMullin","-","-","0",16027
"id","canyon","Donald Trump","-","-","0",16027
"id","canyon","Hillary Clinton","-","-","0",16027
"id","caribou","Jill Stein","-","-","0",16029
"id","caribou","Hillary Clinton","-","-","0",16029
"id","caribou","Other","-","-","0",16029
"id","caribou","Gary Johnson","-","-","0",16029
"id","caribou","Evan McMullin","-","-","0",16029
"id","caribou","Donald Trump","-","-","0",16029
"id","cassia","Evan McMullin","-","-","0",16031
"id","cassia","Jill Stein","-","-","0",16031
"id","cassia","Gary Johnson","-","-","0",16031
"id","cassia","Donald Trump","-","-","0",16031
"id","cassia","Other","-","-","0",16031
"id","cassia","Hillary Clinton","-","-","0",16031
"id","clark","Jill Stein","-","-","0",16033
"id","clark","Other","-","-","0",16033
"id","clark","Hillary Clinton","-","-","0",16033
"id","clark","Donald Trump","-","-","0",16033
"id","clark","Gary Johnson","-","-","0",16033
"id","clark","Evan McMullin","-","-","0",16033
"id","clearwater","Hillary Clinton","-","-","0",16035
"id","clearwater","Evan McMullin","-","-","0",16035
"id","clearwater","Other","-","-","0",16035
"id","clearwater","Jill Stein","-","-","0",16035
"id","clearwater","Gary Johnson","-","-","0",16035
"id","clearwater","Donald Trump","-","-","0",16035
"id","custer","Gary Johnson","-","-","0",16037
"id","custer","Other","-","-","0",16037
"id","custer","Donald Trump","-","-","0",16037
"id","custer","Jill Stein","-","-","0",16037
"id","custer","Evan McMullin","-","-","0",16037
"id","custer","Hillary Clinton","-","-","0",16037
"id","elmore","Hillary Clinton","-","-","0",16039
"id","elmore","Jill Stein","-","-","0",16039
"id","elmore","Gary Johnson","-","-","0",16039
"id","elmore","Other","-","-","0",16039
"id","elmore","Evan McMullin","-","-","0",16039
"id","elmore","Donald Trump","-","-","0",16039
"id","franklin","Donald Trump","-","-","0",16041
"id","franklin","Gary Johnson","-","-","0",16041
"id","franklin","Jill Stein","-","-","0",16041
"id","franklin","Hillary Clinton","-","-","0",16041
"id","franklin","Other","-","-","0",16041
"id","franklin","Evan McMullin","-","-","0",16041
"id","fremont","Evan McMullin","-","-","0",16043
"id","fremont","Other","-","-","0",16043
"id","fremont","Hillary Clinton","-","-","0",16043
"id","fremont","Jill Stein","-","-","0",16043
"id","fremont","Gary Johnson","-","-","0",16043
"id","fremont","Donald Trump","-","-","0",16043
"id","gem","Jill Stein","-","-","0",16045
"id","gem","Evan McMullin","-","-","0",16045
"id","gem","Donald Trump","-","-","0",16045
"id","gem","Other","-","-","0",16045
"id","gem","Hillary Clinton","-","-","0",16045
"id","gem","Gary Johnson","-","-","0",16045
"id","gooding","Other","-","-","0",16047
"id","gooding","Gary Johnson","-","-","0",16047
"id","gooding","Donald Trump","-","-","0",16047
"id","gooding","Evan McMullin","-","-","0",16047
"id","gooding","Hillary Clinton","-","-","0",16047
"id","gooding","Jill Stein","-","-","0",16047
"id","idaho","Other","-","-","0",16049
"id","idaho","Hillary Clinton","-","-","0",16049
"id","idaho","Jill Stein","-","-","0",16049
"id","idaho","Evan McMullin","-","-","0",16049
"id","idaho","Donald Trump","-","-","0",16049
"id","idaho","Gary Johnson","-","-","0",16049
"id","jefferson",NA,NA,NA,NA,16051
"id","jefferson.","Donald Trump","1,356","71.0%","56",NA
"id","jefferson.","Hillary Clinton","245","12.8%","56",NA
"id","jefferson.","Evan McMullin","226","11.8%","56",NA
"id","jefferson.","Gary Johnson","57","3.0%","56",NA
"id","jefferson.","Other","25","1.3%","56",NA
"id","jefferson.","Jill Stein","2","0.1%","56",NA
"id","jerome","Evan McMullin","-","-","0",16053
"id","jerome","Jill Stein","-","-","0",16053
"id","jerome","Other","-","-","0",16053
"id","jerome","Donald Trump","-","-","0",16053
"id","jerome","Hillary Clinton","-","-","0",16053
"id","jerome","Gary Johnson","-","-","0",16053
"id","kootenai","Evan McMullin","-","-","0",16055
"id","kootenai","Donald Trump","-","-","0",16055
"id","kootenai","Gary Johnson","-","-","0",16055
"id","kootenai","Jill Stein","-","-","0",16055
"id","kootenai","Other","-","-","0",16055
"id","kootenai","Hillary Clinton","-","-","0",16055
"id","latah","Hillary Clinton","-","-","0",16057
"id","latah","Jill Stein","-","-","0",16057
"id","latah","Gary Johnson","-","-","0",16057
"id","latah","Donald Trump","-","-","0",16057
"id","latah","Other","-","-","0",16057
"id","latah","Evan McMullin","-","-","0",16057
"id","lemhi","Other","-","-","0",16059
"id","lemhi","Gary Johnson","-","-","0",16059
"id","lemhi","Donald Trump","-","-","0",16059
"id","lemhi","Jill Stein","-","-","0",16059
"id","lemhi","Evan McMullin","-","-","0",16059
"id","lemhi","Hillary Clinton","-","-","0",16059
"id","lewis","Other","-","-","0",16061
"id","lewis","Hillary Clinton","-","-","0",16061
"id","lewis","Jill Stein","-","-","0",16061
"id","lewis","Evan McMullin","-","-","0",16061
"id","lewis","Donald Trump","-","-","0",16061
"id","lewis","Gary Johnson","-","-","0",16061
"id","lincoln","Hillary Clinton","-","-","0",16063
"id","lincoln","Jill Stein","-","-","0",16063
"id","lincoln","Other","-","-","0",16063
"id","lincoln","Gary Johnson","-","-","0",16063
"id","lincoln","Donald Trump","-","-","0",16063
"id","lincoln","Evan McMullin","-","-","0",16063
"id","madison","Gary Johnson","-","-","0",16065
"id","madison","Hillary Clinton","-","-","0",16065
"id","madison","Donald Trump","-","-","0",16065
"id","madison","Jill Stein","-","-","0",16065
"id","madison","Other","-","-","0",16065
"id","madison","Evan McMullin","-","-","0",16065
"id","minidoka","Gary Johnson","-","-","0",16067
"id","minidoka","Hillary Clinton","-","-","0",16067
"id","minidoka","Other","-","-","0",16067
"id","minidoka","Evan McMullin","-","-","0",16067
"id","minidoka","Jill Stein","-","-","0",16067
"id","minidoka","Donald Trump","-","-","0",16067
"id","nez perce","Gary Johnson","-","-","0",16069
"id","nez perce","Jill Stein","-","-","0",16069
"id","nez perce","Donald Trump","-","-","0",16069
"id","nez perce","Hillary Clinton","-","-","0",16069
"id","nez perce","Other","-","-","0",16069
"id","nez perce","Evan McMullin","-","-","0",16069
"id","oneida","Hillary Clinton","-","-","0",16071
"id","oneida","Jill Stein","-","-","0",16071
"id","oneida","Gary Johnson","-","-","0",16071
"id","oneida","Donald Trump","-","-","0",16071
"id","oneida","Evan McMullin","-","-","0",16071
"id","oneida","Other","-","-","0",16071
"id","owyhee","Donald Trump","-","-","0",16073
"id","owyhee","Hillary Clinton","-","-","0",16073
