"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"in","porter.","Donald Trump","10,026","51.2%","276",NA
"in","porter.","Hillary Clinton","8,445","43.2%","276",NA
"in","porter.","Gary Johnson","1,095","5.6%","276",NA
"in","posey",NA,NA,NA,NA,18129
"in","posey.","Donald Trump","2,460","63.4%","29",NA
"in","posey.","Gary Johnson","38","1.0%","29",NA
"in","posey.","Hillary Clinton","1,385","35.7%","29",NA
"in","pulaski","Hillary Clinton","1,327","24.4%","100",18131
"in","pulaski","Donald Trump","3,854","70.9%","100",18131
"in","pulaski","Gary Johnson","256","4.7%","100",18131
"in","putnam","Hillary Clinton","3,356","22.9%","100",18133
"in","putnam","Gary Johnson","687","4.7%","100",18133
"in","putnam","Donald Trump","10,637","72.5%","100",18133
"in","randolph","Donald Trump","7,515","71.9%","100",18135
"in","randolph","Gary Johnson","495","4.7%","100",18135
"in","randolph","Hillary Clinton","2,446","23.4%","100",18135
"in","ripley","Hillary Clinton","251","17.0%","12",18137
"in","ripley","Donald Trump","1,160","78.7%","12",18137
"in","ripley","Gary Johnson","63","4.3%","12",18137
"in","rush","Donald Trump","5,292","73.4%","100",18139
"in","rush","Gary Johnson","397","5.5%","100",18139
"in","rush","Hillary Clinton","1,525","21.1%","100",18139
"in","scott","Gary Johnson","203","3.8%","75",18143
"in","scott","Hillary Clinton","1,544","28.9%","75",18143
"in","scott","Donald Trump","3,601","67.3%","75",18143
"in","shelby","Gary Johnson","970","5.4%","100",18145
"in","shelby","Hillary Clinton","4,247","23.7%","100",18145
"in","shelby","Donald Trump","12,718","70.9%","100",18145
"in","spencer","Gary Johnson","526","5.3%","100",18147
"in","spencer","Hillary Clinton","2,861","28.7%","100",18147
"in","spencer","Donald Trump","6,572","66.0%","100",18147
"in","starke","Gary Johnson","-","-","0",18149
"in","starke","Donald Trump","-","-","0",18149
"in","starke","Hillary Clinton","-","-","0",18149
"in","steuben","Donald Trump","10,127","69.7%","100",18151
"in","steuben","Gary Johnson","662","4.6%","100",18151
"in","steuben","Hillary Clinton","3,741","25.7%","100",18151
"in","st. joseph",NA,NA,NA,NA,18141
"in","st. joseph.","Donald Trump","50,511","48.1%","964",NA
"in","st. joseph.","Hillary Clinton","49,468","47.1%","964",NA
"in","st. joseph.","Gary Johnson","4,956","4.7%","964",NA
"in","sullivan","Gary Johnson","308","3.6%","100",18153
"in","sullivan","Hillary Clinton","2,113","24.7%","100",18153
"in","sullivan","Donald Trump","6,138","71.7%","100",18153
"in","switzerland",NA,NA,NA,NA,18155
"in","switzerland.","Donald Trump","2,558","70.3%","833",NA
"in","switzerland.","Hillary Clinton","930","25.6%","833",NA
"in","switzerland.","Gary Johnson","151","4.1%","833",NA
"in","tippecanoe","Donald Trump","-","-","0",18157
"in","tippecanoe","Gary Johnson","-","-","0",18157
"in","tippecanoe","Hillary Clinton","-","-","0",18157
"in","tipton","Hillary Clinton","-","-","0",18159
"in","tipton","Gary Johnson","-","-","0",18159
"in","tipton","Donald Trump","-","-","0",18159
"in","union","Gary Johnson","-","-","0",18161
"in","union","Donald Trump","-","-","0",18161
"in","union","Hillary Clinton","-","-","0",18161
"in","vanderburgh","Donald Trump","23,537","54.7%","50",18163
"in","vanderburgh","Gary Johnson","1,579","3.7%","50",18163
"in","vanderburgh","Hillary Clinton","17,952","41.7%","50",18163
"in","vermillion","Gary Johnson","321","4.6%","100",18165
"in","vermillion","Donald Trump","4,511","65.3%","100",18165
"in","vermillion","Hillary Clinton","2,081","30.1%","100",18165
"in","vigo",NA,NA,NA,NA,18167
"in","vigo.","Donald Trump","20,231","56.2%","753",NA
"in","vigo.","Hillary Clinton","14,158","39.4%","753",NA
"in","vigo.","Gary Johnson","1,589","4.4%","753",NA
"in","wabash",NA,NA,NA,NA,18169
"in","wabash.","Donald Trump","9,819","73.2%","885",NA
"in","wabash.","Hillary Clinton","3,018","22.5%","885",NA
"in","wabash.","Gary Johnson","578","4.3%","885",NA
"in","warren","Donald Trump","2,896","73.9%","100",18171
"in","warren","Gary Johnson","184","4.7%","100",18171
"in","warren","Hillary Clinton","839","21.4%","100",18171
"in","warrick","Gary Johnson","-","-","0",18173
"in","warrick","Hillary Clinton","-","-","0",18173
"in","warrick","Donald Trump","-","-","0",18173
"in","washington",NA,NA,NA,NA,18175
"in","washington.","Donald Trump","2,442","71.7%","333",NA
"in","washington.","Hillary Clinton","814","23.9%","333",NA
"in","washington.","Gary Johnson","150","4.4%","333",NA
"in","wayne",NA,NA,NA,NA,18177
"in","wayne.","Hillary Clinton","8,322","32.5%","833",NA
"in","wayne.","Donald Trump","16,028","62.7%","833",NA
"in","wayne.","Gary Johnson","1,225","4.8%","833",NA
"in","wells","Donald Trump","9,999","76.2%","100",18179
"in","wells","Gary Johnson","539","4.1%","100",18179
"in","wells","Hillary Clinton","2,585","19.7%","100",18179
"in","white","Donald Trump","1,027","73.6%","10",18181
"in","white","Hillary Clinton","300","21.5%","10",18181
"in","white","Gary Johnson","69","4.9%","10",18181
"in","whitley","Donald Trump","11,357","73.1%","100",18183
"in","whitley","Hillary Clinton","3,379","21.8%","100",18183
"in","whitley","Gary Johnson","799","5.1%","100",18183
"ks","allen",NA,NA,NA,NA,20001
"ks","allen.","Jill Stein","19","1.5%","45",NA
"ks","allen.","Donald Trump","805","64.0%","45",NA
"ks","allen.","Hillary Clinton","392","31.2%","45",NA
"ks","allen.","Gary Johnson","42","3.3%","45",NA
"ks","anderson","Jill Stein","-","-","0",20003
"ks","anderson","Donald Trump","-","-","0",20003
"ks","anderson","Gary Johnson","-","-","0",20003
"ks","anderson","Hillary Clinton","-","-","0",20003
"ks","atchison","Hillary Clinton","284","38.0%","15",20005
"ks","atchison","Gary Johnson","32","4.3%","15",20005
"ks","atchison","Donald Trump","416","55.6%","15",20005
"ks","atchison","Jill Stein","16","2.1%","15",20005
"ks","barber","Hillary Clinton","-","-","0",20007
"ks","barber","Gary Johnson","-","-","0",20007
"ks","barber","Donald Trump","-","-","0",20007
"ks","barber","Jill Stein","-","-","0",20007
"ks","barton","Hillary Clinton","-","-","0",20009
"ks","barton","Donald Trump","-","-","0",20009
"ks","barton","Gary Johnson","-","-","0",20009
"ks","barton","Jill Stein","-","-","0",20009
"ks","bourbon","Jill Stein","-","-","0",20011
"ks","bourbon","Hillary Clinton","-","-","0",20011
"ks","bourbon","Donald Trump","-","-","0",20011
"ks","bourbon","Gary Johnson","-","-","0",20011
"ks","brown","Donald Trump","-","-","0",20013
"ks","brown","Gary Johnson","-","-","0",20013
"ks","brown","Hillary Clinton","-","-","0",20013
"ks","brown","Jill Stein","-","-","0",20013
"ks","butler","Gary Johnson","-","-","0",20015
"ks","butler","Donald Trump","-","-","0",20015
"ks","butler","Jill Stein","-","-","0",20015
"ks","butler","Hillary Clinton","-","-","0",20015
"ks","chase","Donald Trump","-","-","0",20017
"ks","chase","Gary Johnson","-","-","0",20017
"ks","chase","Hillary Clinton","-","-","0",20017
"ks","chase","Jill Stein","-","-","0",20017
"ks","chautauqua","Jill Stein","-","-","0",20019
"ks","chautauqua","Hillary Clinton","-","-","0",20019
"ks","chautauqua","Gary Johnson","-","-","0",20019
"ks","chautauqua","Donald Trump","-","-","0",20019
"ks","cherokee","Hillary Clinton","-","-","0",20021
"ks","cherokee","Donald Trump","-","-","0",20021
"ks","cherokee","Gary Johnson","-","-","0",20021
"ks","cherokee","Jill Stein","-","-","0",20021
"ks","cheyenne","Donald Trump","-","-","0",20023
"ks","cheyenne","Gary Johnson","-","-","0",20023
"ks","cheyenne","Hillary Clinton","-","-","0",20023
"ks","cheyenne","Jill Stein","-","-","0",20023
"ks","clark","Gary Johnson","-","-","0",20025
"ks","clark","Jill Stein","-","-","0",20025
"ks","clark","Donald Trump","-","-","0",20025
"ks","clark","Hillary Clinton","-","-","0",20025
"ks","clay","Gary Johnson","-","-","0",20027
"ks","clay","Hillary Clinton","-","-","0",20027
"ks","clay","Jill Stein","-","-","0",20027
"ks","clay","Donald Trump","-","-","0",20027
"ks","cloud","Hillary Clinton","-","-","0",20029
"ks","cloud","Jill Stein","-","-","0",20029
"ks","cloud","Gary Johnson","-","-","0",20029
"ks","cloud","Donald Trump","-","-","0",20029
"ks","coffey","Jill Stein","-","-","0",20031
"ks","coffey","Hillary Clinton","-","-","0",20031
"ks","coffey","Gary Johnson","-","-","0",20031
"ks","coffey","Donald Trump","-","-","0",20031
"ks","comanche","Hillary Clinton","-","-","0",20033
"ks","comanche","Donald Trump","-","-","0",20033
"ks","comanche","Gary Johnson","-","-","0",20033
"ks","comanche","Jill Stein","-","-","0",20033
"ks","cowley","Hillary Clinton","-","-","0",20035
"ks","cowley","Jill Stein","-","-","0",20035
"ks","cowley","Donald Trump","-","-","0",20035
"ks","cowley","Gary Johnson","-","-","0",20035
"ks","crawford","Donald Trump","-","-","0",20037
"ks","crawford","Gary Johnson","-","-","0",20037
"ks","crawford","Hillary Clinton","-","-","0",20037
"ks","crawford","Jill Stein","-","-","0",20037
"ks","decatur","Donald Trump","-","-","0",20039
"ks","decatur","Hillary Clinton","-","-","0",20039
"ks","decatur","Gary Johnson","-","-","0",20039
"ks","decatur","Jill Stein","-","-","0",20039
"ks","dickinson","Jill Stein","-","-","0",20041
"ks","dickinson","Donald Trump","-","-","0",20041
"ks","dickinson","Gary Johnson","-","-","0",20041
"ks","dickinson","Hillary Clinton","-","-","0",20041
"ks","doniphan",NA,NA,NA,NA,20043
"ks","doniphan.","Hillary Clinton","221","94.4%","143",NA
"ks","doniphan.","Jill Stein","13","5.6%","143",NA
"ks","doniphan.","Gary Johnson","-","-","143",NA
"ks","doniphan.","Donald Trump","-","-","143",NA
"ks","douglas","Gary Johnson","805","3.8%","1",20045
"ks","douglas","Hillary Clinton","14,901","69.6%","1",20045
"ks","douglas","Jill Stein","492","2.3%","1",20045
"ks","douglas","Donald Trump","5,221","24.4%","1",20045
"ks","edwards","Hillary Clinton","-","-","0",20047
"ks","edwards","Gary Johnson","-","-","0",20047
"ks","edwards","Jill Stein","-","-","0",20047
"ks","edwards","Donald Trump","-","-","0",20047
"ks","elk","Hillary Clinton","-","-","0",20049
"ks","elk","Jill Stein","-","-","0",20049
"ks","elk","Gary Johnson","-","-","0",20049
"ks","elk","Donald Trump","-","-","0",20049
"ks","ellis",NA,NA,NA,NA,20051
"ks","ellis.","Donald Trump","2,282","64.7%","29",NA
"ks","ellis.","Hillary Clinton","1,074","30.4%","29",NA
"ks","ellis.","Gary Johnson","112","3.2%","29",NA
"ks","ellis.","Jill Stein","61","1.7%","29",NA
"ks","ellsworth","Hillary Clinton","156","26.2%","4",20053
"ks","ellsworth","Jill Stein","22","3.7%","4",20053
"ks","ellsworth","Gary Johnson","20","3.4%","4",20053
"ks","ellsworth","Donald Trump","397","66.7%","4",20053
"ks","finney","Jill Stein","-","-","0",20055
"ks","finney","Hillary Clinton","-","-","0",20055
"ks","finney","Gary Johnson","-","-","0",20055
"ks","finney","Donald Trump","-","-","0",20055
"ks","ford","Jill Stein","-","-","0",20057
"ks","ford","Gary Johnson","-","-","0",20057
"ks","ford","Donald Trump","-","-","0",20057
"ks","ford","Hillary Clinton","-","-","0",20057
"ks","franklin","Jill Stein","-","-","0",20059
"ks","franklin","Gary Johnson","-","-","0",20059
"ks","franklin","Donald Trump","-","-","0",20059
"ks","franklin","Hillary Clinton","-","-","0",20059
"ks","geary",NA,NA,NA,NA,20061
"ks","geary.","Jill Stein","31","1.4%","25",NA
"ks","geary.","Donald Trump","1,098","51.1%","25",NA
"ks","geary.","Hillary Clinton","965","44.9%","25",NA
"ks","geary.","Gary Johnson","53","2.5%","25",NA
"ks","gove","Donald Trump","-","-","0",20063
"ks","gove","Hillary Clinton","-","-","0",20063
"ks","gove","Gary Johnson","-","-","0",20063
"ks","gove","Jill Stein","-","-","0",20063
"ks","graham","Donald Trump","-","-","0",20065
"ks","graham","Gary Johnson","-","-","0",20065
"ks","graham","Jill Stein","-","-","0",20065
"ks","graham","Hillary Clinton","-","-","0",20065
"ks","grant","Gary Johnson","-","-","0",20067
"ks","grant","Hillary Clinton","-","-","0",20067
"ks","grant","Jill Stein","-","-","0",20067
"ks","grant","Donald Trump","-","-","0",20067
"ks","gray","Donald Trump","-","-","0",20069
"ks","gray","Gary Johnson","-","-","0",20069
"ks","gray","Hillary Clinton","-","-","0",20069
"ks","gray","Jill Stein","-","-","0",20069
"ks","greeley","Jill Stein","-","-","0",20071
"ks","greeley","Donald Trump","-","-","0",20071
"ks","greeley","Hillary Clinton","-","-","0",20071
"ks","greeley","Gary Johnson","-","-","0",20071
"ks","greenwood","Jill Stein","-","-","0",20073
"ks","greenwood","Gary Johnson","-","-","0",20073
"ks","greenwood","Hillary Clinton","-","-","0",20073
"ks","greenwood","Donald Trump","-","-","0",20073
"ks","hamilton","Jill Stein","-","-","0",20075
"ks","hamilton","Donald Trump","-","-","0",20075
"ks","hamilton","Hillary Clinton","-","-","0",20075
"ks","hamilton","Gary Johnson","-","-","0",20075
"ks","harper","Hillary Clinton","-","-","0",20077
"ks","harper","Jill Stein","-","-","0",20077
"ks","harper","Gary Johnson","-","-","0",20077
"ks","harper","Donald Trump","-","-","0",20077
"ks","harvey","Hillary Clinton","-","-","0",20079
"ks","harvey","Gary Johnson","-","-","0",20079
"ks","harvey","Jill Stein","-","-","0",20079
"ks","harvey","Donald Trump","-","-","0",20079
"ks","haskell","Hillary Clinton","-","-","0",20081
"ks","haskell","Gary Johnson","-","-","0",20081
"ks","haskell","Donald Trump","-","-","0",20081
"ks","haskell","Jill Stein","-","-","0",20081
"ks","hodgeman",NA,NA,NA,NA,20083
"ks","hodgeman.","Donald Trump","95","84.8%","59",NA
"ks","hodgeman.","Hillary Clinton","13","11.6%","59",NA
"ks","hodgeman.","Jill Stein","2","1.8%","59",NA
"ks","hodgeman.","Gary Johnson","2","1.8%","59",NA
"ks","jackson",NA,NA,NA,NA,20085
"ks","jackson.","Donald Trump","1,982","65.9%","368",NA
"ks","jackson.","Hillary Clinton","856","28.5%","368",NA
"ks","jackson.","Gary Johnson","104","3.5%","368",NA
"ks","jackson.","Jill Stein","64","2.1%","368",NA
"ks","jefferson",NA,NA,NA,NA,20087
"ks","jefferson.","Donald Trump","600","64.6%","154",NA
"ks","jefferson.","Hillary Clinton","260","28.0%","154",NA
"ks","jefferson.","Gary Johnson","50","5.4%","154",NA
"ks","jefferson.","Jill Stein","19","2.0%","154",NA
"ks","jewell","Gary Johnson","-","-","0",20089
"ks","jewell","Hillary Clinton","-","-","0",20089
"ks","jewell","Jill Stein","-","-","0",20089
"ks","jewell","Donald Trump","-","-","0",20089
"ks","johnson","Donald Trump","-","-","0",20091
"ks","johnson","Jill Stein","-","-","0",20091
"ks","johnson","Gary Johnson","-","-","0",20091
"ks","johnson","Hillary Clinton","-","-","0",20091
"ks","kearny","Gary Johnson","-","-","0",20093
"ks","kearny","Hillary Clinton","-","-","0",20093
"ks","kearny","Donald Trump","-","-","0",20093
"ks","kearny","Jill Stein","-","-","0",20093
"ks","kingman","Donald Trump","-","-","0",20095
"ks","kingman","Gary Johnson","-","-","0",20095
"ks","kingman","Jill Stein","-","-","0",20095
"ks","kingman","Hillary Clinton","-","-","0",20095
"ks","kiowa","Hillary Clinton","-","-","0",20097
"ks","kiowa","Donald Trump","-","-","0",20097
"ks","kiowa","Jill Stein","-","-","0",20097
"ks","kiowa","Gary Johnson","-","-","0",20097
"ks","labette","Hillary Clinton","-","-","0",20099
"ks","labette","Gary Johnson","-","-","0",20099
"ks","labette","Donald Trump","-","-","0",20099
"ks","labette","Jill Stein","-","-","0",20099
"ks","lane","Donald Trump","-","-","0",20101
"ks","lane","Jill Stein","-","-","0",20101
"ks","lane","Hillary Clinton","-","-","0",20101
"ks","lane","Gary Johnson","-","-","0",20101
"ks","leavenworth",NA,NA,NA,NA,20103
"ks","leavenworth.","Jill Stein","231","1.7%","23",NA
"ks","leavenworth.","Donald Trump","7,141","53.5%","23",NA
"ks","leavenworth.","Hillary Clinton","5,407","40.5%","23",NA
"ks","leavenworth.","Gary Johnson","578","4.3%","23",NA
"ks","lincoln","Hillary Clinton","-","-","0",20105
"ks","lincoln","Jill Stein","-","-","0",20105
"ks","lincoln","Gary Johnson","-","-","0",20105
"ks","lincoln","Donald Trump","-","-","0",20105
"ks","linn",NA,NA,NA,NA,20107
"ks","linn.","Donald Trump","792","80.3%","67",NA
"ks","linn.","Hillary Clinton","164","16.6%","67",NA
"ks","linn.","Gary Johnson","16","1.6%","67",NA
"ks","linn.","Jill Stein","14","1.4%","67",NA
"ks","logan","Hillary Clinton","-","-","0",20109
"ks","logan","Jill Stein","-","-","0",20109
"ks","logan","Donald Trump","-","-","0",20109
"ks","logan","Gary Johnson","-","-","0",20109
"ks","lyon","Gary Johnson","-","-","0",20111
"ks","lyon","Donald Trump","-","-","0",20111
"ks","lyon","Jill Stein","-","-","0",20111
"ks","lyon","Hillary Clinton","-","-","0",20111
"ks","marion","Gary Johnson","-","-","0",20115
"ks","marion","Hillary Clinton","-","-","0",20115
"ks","marion","Jill Stein","-","-","0",20115
"ks","marion","Donald Trump","-","-","0",20115
"ks","marshall","Donald Trump","-","-","0",20117
"ks","marshall","Jill Stein","-","-","0",20117
"ks","marshall","Gary Johnson","-","-","0",20117
"ks","marshall","Hillary Clinton","-","-","0",20117
"ks","mcpherson","Donald Trump","-","-","0",20113
"ks","mcpherson","Jill Stein","-","-","0",20113
"ks","mcpherson","Gary Johnson","-","-","0",20113
"ks","mcpherson","Hillary Clinton","-","-","0",20113
"ks","meade","Hillary Clinton","206","12.3%","100",20119
"ks","meade","Jill Stein","18","1.1%","100",20119
"ks","meade","Donald Trump","1,390","83.0%","100",20119
"ks","meade","Gary Johnson","61","3.6%","100",20119
"ks","miami","Donald Trump","-","-","0",20121
"ks","miami","Hillary Clinton","-","-","0",20121
"ks","miami","Jill Stein","-","-","0",20121
"ks","miami","Gary Johnson","-","-","0",20121
"ks","mitchell","Gary Johnson","-","-","0",20123
"ks","mitchell","Hillary Clinton","-","-","0",20123
"ks","mitchell","Jill Stein","-","-","0",20123
"ks","mitchell","Donald Trump","-","-","0",20123
"ks","montgomery","Gary Johnson","-","-","0",20125
"ks","montgomery","Donald Trump","-","-","0",20125
"ks","montgomery","Hillary Clinton","-","-","0",20125
"ks","montgomery","Jill Stein","-","-","0",20125
"ks","morris","Donald Trump","-","-","0",20127
"ks","morris","Hillary Clinton","-","-","0",20127
"ks","morris","Jill Stein","-","-","0",20127
"ks","morris","Gary Johnson","-","-","0",20127
