"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"id","bear lake","Gary Johnson","-","-","0",16007
"id","bear lake","Evan McMullin","-","-","0",16007
"id","bear lake","Jill Stein","-","-","0",16007
"id","bear lake","Other","-","-","0",16007
"id","bear lake","Hillary Clinton","-","-","0",16007
"id","bear lake","Donald Trump","-","-","0",16007
"id","benewah","Evan McMullin","-","-","0",16009
"id","benewah","Gary Johnson","-","-","0",16009
"id","benewah","Jill Stein","-","-","0",16009
"id","benewah","Donald Trump","-","-","0",16009
"id","benewah","Other","-","-","0",16009
"id","benewah","Hillary Clinton","-","-","0",16009
"id","bingham","Hillary Clinton","-","-","0",16011
"id","bingham","Evan McMullin","-","-","0",16011
"id","bingham","Donald Trump","-","-","0",16011
"id","bingham","Gary Johnson","-","-","0",16011
"id","bingham","Jill Stein","-","-","0",16011
"id","bingham","Other","-","-","0",16011
"id","blaine","Evan McMullin","-","-","0",16013
"id","blaine","Hillary Clinton","-","-","0",16013
"id","blaine","Gary Johnson","-","-","0",16013
"id","blaine","Donald Trump","-","-","0",16013
"id","blaine","Jill Stein","-","-","0",16013
"id","blaine","Other","-","-","0",16013
"id","boise","Hillary Clinton","-","-","0",16015
"id","boise","Donald Trump","-","-","0",16015
"id","boise","Other","-","-","0",16015
"id","boise","Jill Stein","-","-","0",16015
"id","boise","Evan McMullin","-","-","0",16015
"id","boise","Gary Johnson","-","-","0",16015
"id","bonner","Hillary Clinton","-","-","0",16017
"id","bonner","Jill Stein","-","-","0",16017
"id","bonner","Other","-","-","0",16017
"id","bonner","Donald Trump","-","-","0",16017
"id","bonner","Evan McMullin","-","-","0",16017
"id","bonner","Gary Johnson","-","-","0",16017
"id","bonneville","Jill Stein","-","-","0",16019
"id","bonneville","Hillary Clinton","-","-","0",16019
"id","bonneville","Donald Trump","-","-","0",16019
"id","bonneville","Other","-","-","0",16019
"id","bonneville","Evan McMullin","-","-","0",16019
"id","bonneville","Gary Johnson","-","-","0",16019
"id","boundary","Hillary Clinton","-","-","0",16021
"id","boundary","Evan McMullin","-","-","0",16021
"id","boundary","Jill Stein","-","-","0",16021
"id","boundary","Other","-","-","0",16021
"id","boundary","Donald Trump","-","-","0",16021
"id","boundary","Gary Johnson","-","-","0",16021
"id","butte","Jill Stein","-","-","0",16023
"id","butte","Hillary Clinton","-","-","0",16023
"id","butte","Other","-","-","0",16023
"id","butte","Gary Johnson","-","-","0",16023
"id","butte","Evan McMullin","-","-","0",16023
"id","butte","Donald Trump","-","-","0",16023
"id","camas","Evan McMullin","-","-","0",16025
"id","camas","Gary Johnson","-","-","0",16025
"id","camas","Jill Stein","-","-","0",16025
"id","camas","Hillary Clinton","-","-","0",16025
"id","camas","Donald Trump","-","-","0",16025
"id","camas","Other","-","-","0",16025
"id","canyon","Gary Johnson","-","-","0",16027
"id","canyon","Evan McMullin","-","-","0",16027
"id","canyon","Donald Trump","-","-","0",16027
"id","canyon","Hillary Clinton","-","-","0",16027
"id","canyon","Other","-","-","0",16027
"id","canyon","Jill Stein","-","-","0",16027
"id","caribou","Evan McMullin","-","-","0",16029
"id","caribou","Hillary Clinton","-","-","0",16029
"id","caribou","Jill Stein","-","-","0",16029
"id","caribou","Gary Johnson","-","-","0",16029
"id","caribou","Donald Trump","-","-","0",16029
"id","caribou","Other","-","-","0",16029
"id","cassia","Evan McMullin","-","-","0",16031
"id","cassia","Donald Trump","-","-","0",16031
"id","cassia","Jill Stein","-","-","0",16031
"id","cassia","Hillary Clinton","-","-","0",16031
"id","cassia","Gary Johnson","-","-","0",16031
"id","cassia","Other","-","-","0",16031
"id","clark","Other","-","-","0",16033
"id","clark","Hillary Clinton","-","-","0",16033
"id","clark","Evan McMullin","-","-","0",16033
"id","clark","Donald Trump","-","-","0",16033
"id","clark","Jill Stein","-","-","0",16033
"id","clark","Gary Johnson","-","-","0",16033
"id","clearwater","Donald Trump","-","-","0",16035
"id","clearwater","Hillary Clinton","-","-","0",16035
"id","clearwater","Gary Johnson","-","-","0",16035
"id","clearwater","Jill Stein","-","-","0",16035
"id","clearwater","Other","-","-","0",16035
"id","clearwater","Evan McMullin","-","-","0",16035
"id","custer","Hillary Clinton","-","-","0",16037
"id","custer","Donald Trump","-","-","0",16037
"id","custer","Other","-","-","0",16037
"id","custer","Evan McMullin","-","-","0",16037
"id","custer","Gary Johnson","-","-","0",16037
"id","custer","Jill Stein","-","-","0",16037
"id","elmore","Evan McMullin","-","-","0",16039
"id","elmore","Jill Stein","-","-","0",16039
"id","elmore","Hillary Clinton","-","-","0",16039
"id","elmore","Other","-","-","0",16039
"id","elmore","Donald Trump","-","-","0",16039
"id","elmore","Gary Johnson","-","-","0",16039
"id","franklin","Other","-","-","0",16041
"id","franklin","Gary Johnson","-","-","0",16041
"id","franklin","Jill Stein","-","-","0",16041
"id","franklin","Hillary Clinton","-","-","0",16041
"id","franklin","Donald Trump","-","-","0",16041
"id","franklin","Evan McMullin","-","-","0",16041
"id","fremont","Evan McMullin","-","-","0",16043
"id","fremont","Gary Johnson","-","-","0",16043
"id","fremont","Hillary Clinton","-","-","0",16043
"id","fremont","Other","-","-","0",16043
"id","fremont","Jill Stein","-","-","0",16043
"id","fremont","Donald Trump","-","-","0",16043
"id","gem","Other","-","-","0",16045
"id","gem","Gary Johnson","-","-","0",16045
"id","gem","Donald Trump","-","-","0",16045
"id","gem","Hillary Clinton","-","-","0",16045
"id","gem","Jill Stein","-","-","0",16045
"id","gem","Evan McMullin","-","-","0",16045
"id","gooding","Other","-","-","0",16047
"id","gooding","Gary Johnson","-","-","0",16047
"id","gooding","Jill Stein","-","-","0",16047
"id","gooding","Evan McMullin","-","-","0",16047
"id","gooding","Donald Trump","-","-","0",16047
"id","gooding","Hillary Clinton","-","-","0",16047
"id","idaho","Jill Stein","-","-","0",16049
"id","idaho","Donald Trump","-","-","0",16049
"id","idaho","Hillary Clinton","-","-","0",16049
"id","idaho","Other","-","-","0",16049
"id","idaho","Gary Johnson","-","-","0",16049
"id","idaho","Evan McMullin","-","-","0",16049
"id","jefferson","Evan McMullin","-","-","0",16051
"id","jefferson","Other","-","-","0",16051
"id","jefferson","Donald Trump","-","-","0",16051
"id","jefferson","Jill Stein","-","-","0",16051
"id","jefferson","Gary Johnson","-","-","0",16051
"id","jefferson","Hillary Clinton","-","-","0",16051
"id","jerome","Gary Johnson","-","-","0",16053
"id","jerome","Donald Trump","-","-","0",16053
"id","jerome","Evan McMullin","-","-","0",16053
"id","jerome","Other","-","-","0",16053
"id","jerome","Jill Stein","-","-","0",16053
"id","jerome","Hillary Clinton","-","-","0",16053
"id","kootenai","Donald Trump","-","-","0",16055
"id","kootenai","Hillary Clinton","-","-","0",16055
"id","kootenai","Jill Stein","-","-","0",16055
"id","kootenai","Gary Johnson","-","-","0",16055
"id","kootenai","Evan McMullin","-","-","0",16055
"id","kootenai","Other","-","-","0",16055
"id","latah","Donald Trump","-","-","0",16057
"id","latah","Jill Stein","-","-","0",16057
"id","latah","Hillary Clinton","-","-","0",16057
"id","latah","Other","-","-","0",16057
"id","latah","Evan McMullin","-","-","0",16057
"id","latah","Gary Johnson","-","-","0",16057
"id","lemhi","Donald Trump","-","-","0",16059
"id","lemhi","Evan McMullin","-","-","0",16059
"id","lemhi","Jill Stein","-","-","0",16059
"id","lemhi","Other","-","-","0",16059
"id","lemhi","Gary Johnson","-","-","0",16059
"id","lemhi","Hillary Clinton","-","-","0",16059
"id","lewis","Other","-","-","0",16061
"id","lewis","Gary Johnson","-","-","0",16061
"id","lewis","Jill Stein","-","-","0",16061
"id","lewis","Hillary Clinton","-","-","0",16061
"id","lewis","Evan McMullin","-","-","0",16061
"id","lewis","Donald Trump","-","-","0",16061
"id","lincoln","Donald Trump","-","-","0",16063
"id","lincoln","Other","-","-","0",16063
"id","lincoln","Jill Stein","-","-","0",16063
"id","lincoln","Gary Johnson","-","-","0",16063
"id","lincoln","Evan McMullin","-","-","0",16063
"id","lincoln","Hillary Clinton","-","-","0",16063
"id","madison","Other","-","-","0",16065
"id","madison","Donald Trump","-","-","0",16065
"id","madison","Hillary Clinton","-","-","0",16065
"id","madison","Jill Stein","-","-","0",16065
"id","madison","Gary Johnson","-","-","0",16065
"id","madison","Evan McMullin","-","-","0",16065
"id","minidoka","Donald Trump","-","-","0",16067
"id","minidoka","Jill Stein","-","-","0",16067
"id","minidoka","Gary Johnson","-","-","0",16067
"id","minidoka","Other","-","-","0",16067
"id","minidoka","Evan McMullin","-","-","0",16067
"id","minidoka","Hillary Clinton","-","-","0",16067
"id","nez perce","Donald Trump","-","-","0",16069
"id","nez perce","Evan McMullin","-","-","0",16069
"id","nez perce","Hillary Clinton","-","-","0",16069
"id","nez perce","Jill Stein","-","-","0",16069
"id","nez perce","Other","-","-","0",16069
"id","nez perce","Gary Johnson","-","-","0",16069
"id","oneida","Other","-","-","0",16071
"id","oneida","Jill Stein","-","-","0",16071
"id","oneida","Donald Trump","-","-","0",16071
"id","oneida","Evan McMullin","-","-","0",16071
"id","oneida","Gary Johnson","-","-","0",16071
"id","oneida","Hillary Clinton","-","-","0",16071
"id","owyhee","Gary Johnson","-","-","0",16073
"id","owyhee","Hillary Clinton","-","-","0",16073
"id","owyhee","Other","-","-","0",16073
"id","owyhee","Jill Stein","-","-","0",16073
"id","owyhee","Donald Trump","-","-","0",16073
"id","owyhee","Evan McMullin","-","-","0",16073
"id","payette","Hillary Clinton","-","-","0",16075
"id","payette","Other","-","-","0",16075
"id","payette","Donald Trump","-","-","0",16075
"id","payette","Evan McMullin","-","-","0",16075
"id","payette","Gary Johnson","-","-","0",16075
"id","payette","Jill Stein","-","-","0",16075
"id","power","Gary Johnson","-","-","0",16077
"id","power","Evan McMullin","-","-","0",16077
"id","power","Jill Stein","-","-","0",16077
"id","power","Donald Trump","-","-","0",16077
"id","power","Other","-","-","0",16077
"id","power","Hillary Clinton","-","-","0",16077
"id","shoshone","Gary Johnson","-","-","0",16079
"id","shoshone","Donald Trump","-","-","0",16079
"id","shoshone","Jill Stein","-","-","0",16079
"id","shoshone","Hillary Clinton","-","-","0",16079
"id","shoshone","Evan McMullin","-","-","0",16079
"id","shoshone","Other","-","-","0",16079
"id","teton","Other","-","-","0",16081
"id","teton","Jill Stein","-","-","0",16081
"id","teton","Hillary Clinton","-","-","0",16081
"id","teton","Donald Trump","-","-","0",16081
"id","teton","Evan McMullin","-","-","0",16081
"id","teton","Gary Johnson","-","-","0",16081
"id","twin falls","Donald Trump","-","-","0",16083
"id","twin falls","Other","-","-","0",16083
"id","twin falls","Jill Stein","-","-","0",16083
"id","twin falls","Hillary Clinton","-","-","0",16083
"id","twin falls","Evan McMullin","-","-","0",16083
"id","twin falls","Gary Johnson","-","-","0",16083
"id","valley","Jill Stein","-","-","0",16085
"id","valley","Evan McMullin","-","-","0",16085
"id","valley","Gary Johnson","-","-","0",16085
"id","valley","Other","-","-","0",16085
"id","valley","Donald Trump","-","-","0",16085
"id","valley","Hillary Clinton","-","-","0",16085
"id","washington","Hillary Clinton","-","-","0",16087
"id","washington","Gary Johnson","-","-","0",16087
"id","washington","Evan McMullin","-","-","0",16087
"id","washington","Jill Stein","-","-","0",16087
"id","washington","Other","-","-","0",16087
"id","washington","Donald Trump","-","-","0",16087
"il","adams","Hillary Clinton","-","-","0",17001
"il","adams","Jill Stein","-","-","0",17001
"il","adams","Gary Johnson","-","-","0",17001
"il","adams","Donald Trump","-","-","0",17001
"il","alexander","Jill Stein","-","-","0",17003
"il","alexander","Hillary Clinton","-","-","0",17003
"il","alexander","Donald Trump","-","-","0",17003
"il","alexander","Gary Johnson","-","-","0",17003
"il","bond","Jill Stein","-","-","0",17005
"il","bond","Gary Johnson","-","-","0",17005
"il","bond","Donald Trump","-","-","0",17005
"il","bond","Hillary Clinton","-","-","0",17005
"il","boone","Gary Johnson","-","-","0",17007
"il","boone","Hillary Clinton","-","-","0",17007
"il","boone","Jill Stein","-","-","0",17007
"il","boone","Donald Trump","-","-","0",17007
"il","brown","Donald Trump","-","-","0",17009
"il","brown","Hillary Clinton","-","-","0",17009
"il","brown","Gary Johnson","-","-","0",17009
"il","brown","Jill Stein","-","-","0",17009
"il","bureau","Hillary Clinton","-","-","0",17011
"il","bureau","Donald Trump","-","-","0",17011
"il","bureau","Gary Johnson","-","-","0",17011
"il","bureau","Jill Stein","-","-","0",17011
"il","calhoun","Hillary Clinton","-","-","0",17013
"il","calhoun","Jill Stein","-","-","0",17013
"il","calhoun","Donald Trump","-","-","0",17013
"il","calhoun","Gary Johnson","-","-","0",17013
"il","carroll","Hillary Clinton","-","-","0",17015
"il","carroll","Gary Johnson","-","-","0",17015
"il","carroll","Jill Stein","-","-","0",17015
"il","carroll","Donald Trump","-","-","0",17015
"il","cass","Jill Stein","-","-","0",17017
"il","cass","Donald Trump","-","-","0",17017
"il","cass","Gary Johnson","-","-","0",17017
"il","cass","Hillary Clinton","-","-","0",17017
"il","champaign","Hillary Clinton","-","-","0",17019
"il","champaign","Jill Stein","-","-","0",17019
"il","champaign","Donald Trump","-","-","0",17019
"il","champaign","Gary Johnson","-","-","0",17019
"il","christian","Jill Stein","-","-","0",17021
"il","christian","Donald Trump","-","-","0",17021
"il","christian","Gary Johnson","-","-","0",17021
"il","christian","Hillary Clinton","-","-","0",17021
"il","clark","Hillary Clinton","-","-","0",17023
"il","clark","Gary Johnson","-","-","0",17023
"il","clark","Donald Trump","-","-","0",17023
"il","clark","Jill Stein","-","-","0",17023
"il","clay",NA,NA,NA,NA,17025
"il","clay.","Donald Trump","533","79.4%","136",NA
"il","clay.","Hillary Clinton","104","15.5%","136",NA
"il","clay.","Gary Johnson","27","4.0%","136",NA
"il","clay.","Jill Stein","7","1.0%","136",NA
"il","clinton","Hillary Clinton","-","-","0",17027
"il","clinton","Jill Stein","-","-","0",17027
"il","clinton","Gary Johnson","-","-","0",17027
"il","clinton","Donald Trump","-","-","0",17027
"il","coles","Jill Stein","-","-","0",17029
"il","coles","Gary Johnson","-","-","0",17029
"il","coles","Donald Trump","-","-","0",17029
"il","coles","Hillary Clinton","-","-","0",17029
"il","cook",NA,NA,NA,NA,17031
"il","cook.","Hillary Clinton","457,047","74.5%","306",NA
"il","cook.","Jill Stein","9,462","1.5%","306",NA
"il","cook.","Donald Trump","129,868","21.2%","306",NA
"il","cook.","Gary Johnson","16,739","2.7%","306",NA
"il","crawford","Donald Trump","-","-","0",17033
"il","crawford","Gary Johnson","-","-","0",17033
"il","crawford","Hillary Clinton","-","-","0",17033
"il","crawford","Jill Stein","-","-","0",17033
"il","cumberland","Donald Trump","-","-","0",17035
"il","cumberland","Jill Stein","-","-","0",17035
"il","cumberland","Hillary Clinton","-","-","0",17035
"il","cumberland","Gary Johnson","-","-","0",17035
"il","dekalb","Hillary Clinton","-","-","0",17037
"il","dekalb","Gary Johnson","-","-","0",17037
"il","dekalb","Donald Trump","-","-","0",17037
"il","dekalb","Jill Stein","-","-","0",17037
"il","de witt","Donald Trump","-","-","0",17039
"il","de witt","Jill Stein","-","-","0",17039
"il","de witt","Gary Johnson","-","-","0",17039
"il","de witt","Hillary Clinton","-","-","0",17039
"il","douglas",NA,NA,NA,NA,17041
"il","douglas.","Hillary Clinton","168","24.6%","59",NA
"il","douglas.","Gary Johnson","36","5.3%","59",NA
"il","douglas.","Jill Stein","15","2.2%","59",NA
"il","douglas.","Donald Trump","463","67.9%","59",NA
"il","dupage","Donald Trump","-","-","0",17043
"il","dupage","Gary Johnson","-","-","0",17043
"il","dupage","Hillary Clinton","-","-","0",17043
"il","dupage","Jill Stein","-","-","0",17043
"il","edgar","Gary Johnson","-","-","0",17045
"il","edgar","Hillary Clinton","-","-","0",17045
"il","edgar","Donald Trump","-","-","0",17045
"il","edgar","Jill Stein","-","-","0",17045
"il","edwards","Donald Trump","-","-","0",17047
"il","edwards","Hillary Clinton","-","-","0",17047
"il","edwards","Jill Stein","-","-","0",17047
"il","edwards","Gary Johnson","-","-","0",17047
"il","effingham","Hillary Clinton","-","-","0",17049
"il","effingham","Jill Stein","-","-","0",17049
"il","effingham","Gary Johnson","-","-","0",17049
"il","effingham","Donald Trump","-","-","0",17049
"il","fayette","Gary Johnson","-","-","0",17051
"il","fayette","Hillary Clinton","-","-","0",17051
"il","fayette","Donald Trump","-","-","0",17051
"il","fayette","Jill Stein","-","-","0",17051
"il","ford","Hillary Clinton","-","-","0",17053
"il","ford","Jill Stein","-","-","0",17053
"il","ford","Gary Johnson","-","-","0",17053
"il","ford","Donald Trump","-","-","0",17053
"il","franklin","Gary Johnson","-","-","0",17055
"il","franklin","Donald Trump","-","-","0",17055
"il","franklin","Jill Stein","-","-","0",17055
"il","franklin","Hillary Clinton","-","-","0",17055
"il","fulton","Hillary Clinton","-","-","0",17057
"il","fulton","Gary Johnson","-","-","0",17057
"il","fulton","Donald Trump","-","-","0",17057
"il","fulton","Jill Stein","-","-","0",17057
"il","gallatin","Gary Johnson","-","-","0",17059
"il","gallatin","Hillary Clinton","-","-","0",17059
"il","gallatin","Jill Stein","-","-","0",17059
"il","gallatin","Donald Trump","-","-","0",17059
"il","greene","Gary Johnson","-","-","0",17061
"il","greene","Donald Trump","-","-","0",17061
"il","greene","Hillary Clinton","-","-","0",17061
"il","greene","Jill Stein","-","-","0",17061
"il","grundy","Gary Johnson","-","-","0",17063
"il","grundy","Donald Trump","-","-","0",17063
"il","grundy","Hillary Clinton","-","-","0",17063
