"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"ia","dallas","Evan McMullin","-","-","0",19049
"ia","dallas","Hillary Clinton","-","-","0",19049
"ia","davis","Donald Trump","-","-","0",19051
"ia","davis","Other","-","-","0",19051
"ia","davis","Evan McMullin","-","-","0",19051
"ia","davis","Gary Johnson","-","-","0",19051
"ia","davis","Hillary Clinton","-","-","0",19051
"ia","davis","Jill Stein","-","-","0",19051
"ia","decatur","Gary Johnson","-","-","0",19053
"ia","decatur","Hillary Clinton","-","-","0",19053
"ia","decatur","Donald Trump","-","-","0",19053
"ia","decatur","Evan McMullin","-","-","0",19053
"ia","decatur","Other","-","-","0",19053
"ia","decatur","Jill Stein","-","-","0",19053
"ia","delaware","Evan McMullin","-","-","0",19055
"ia","delaware","Gary Johnson","-","-","0",19055
"ia","delaware","Hillary Clinton","-","-","0",19055
"ia","delaware","Donald Trump","-","-","0",19055
"ia","delaware","Jill Stein","-","-","0",19055
"ia","delaware","Other","-","-","0",19055
"ia","des moines","Gary Johnson","-","-","0",19057
"ia","des moines","Donald Trump","-","-","0",19057
"ia","des moines","Jill Stein","-","-","0",19057
"ia","des moines","Other","-","-","0",19057
"ia","des moines","Hillary Clinton","-","-","0",19057
"ia","des moines","Evan McMullin","-","-","0",19057
"ia","dickinson","Hillary Clinton","-","-","0",19059
"ia","dickinson","Gary Johnson","-","-","0",19059
"ia","dickinson","Evan McMullin","-","-","0",19059
"ia","dickinson","Jill Stein","-","-","0",19059
"ia","dickinson","Other","-","-","0",19059
"ia","dickinson","Donald Trump","-","-","0",19059
"ia","dubuque","Donald Trump","-","-","0",19061
"ia","dubuque","Other","-","-","0",19061
"ia","dubuque","Jill Stein","-","-","0",19061
"ia","dubuque","Gary Johnson","-","-","0",19061
"ia","dubuque","Evan McMullin","-","-","0",19061
"ia","dubuque","Hillary Clinton","-","-","0",19061
"ia","emmet","Jill Stein","-","-","0",19063
"ia","emmet","Evan McMullin","-","-","0",19063
"ia","emmet","Donald Trump","-","-","0",19063
"ia","emmet","Hillary Clinton","-","-","0",19063
"ia","emmet","Other","-","-","0",19063
"ia","emmet","Gary Johnson","-","-","0",19063
"ia","fayette","Jill Stein","-","-","0",19065
"ia","fayette","Donald Trump","-","-","0",19065
"ia","fayette","Evan McMullin","-","-","0",19065
"ia","fayette","Hillary Clinton","-","-","0",19065
"ia","fayette","Gary Johnson","-","-","0",19065
"ia","fayette","Other","-","-","0",19065
"ia","floyd","Jill Stein","-","-","0",19067
"ia","floyd","Other","-","-","0",19067
"ia","floyd","Hillary Clinton","-","-","0",19067
"ia","floyd","Donald Trump","-","-","0",19067
"ia","floyd","Gary Johnson","-","-","0",19067
"ia","floyd","Evan McMullin","-","-","0",19067
"ia","franklin","Hillary Clinton","-","-","0",19069
"ia","franklin","Other","-","-","0",19069
"ia","franklin","Donald Trump","-","-","0",19069
"ia","franklin","Gary Johnson","-","-","0",19069
"ia","franklin","Evan McMullin","-","-","0",19069
"ia","franklin","Jill Stein","-","-","0",19069
"ia","fremont","Other","-","-","0",19071
"ia","fremont","Gary Johnson","-","-","0",19071
"ia","fremont","Hillary Clinton","-","-","0",19071
"ia","fremont","Donald Trump","-","-","0",19071
"ia","fremont","Jill Stein","-","-","0",19071
"ia","fremont","Evan McMullin","-","-","0",19071
"ia","greene","Gary Johnson","-","-","0",19073
"ia","greene","Evan McMullin","-","-","0",19073
"ia","greene","Donald Trump","-","-","0",19073
"ia","greene","Other","-","-","0",19073
"ia","greene","Hillary Clinton","-","-","0",19073
"ia","greene","Jill Stein","-","-","0",19073
"ia","grundy","Other","-","-","0",19075
"ia","grundy","Jill Stein","-","-","0",19075
"ia","grundy","Hillary Clinton","-","-","0",19075
"ia","grundy","Evan McMullin","-","-","0",19075
"ia","grundy","Gary Johnson","-","-","0",19075
"ia","grundy","Donald Trump","-","-","0",19075
"ia","guthrie","Jill Stein","-","-","0",19077
"ia","guthrie","Other","-","-","0",19077
"ia","guthrie","Hillary Clinton","-","-","0",19077
"ia","guthrie","Evan McMullin","-","-","0",19077
"ia","guthrie","Donald Trump","-","-","0",19077
"ia","guthrie","Gary Johnson","-","-","0",19077
"ia","hamilton","Other","-","-","0",19079
"ia","hamilton","Hillary Clinton","-","-","0",19079
"ia","hamilton","Donald Trump","-","-","0",19079
"ia","hamilton","Gary Johnson","-","-","0",19079
"ia","hamilton","Jill Stein","-","-","0",19079
"ia","hamilton","Evan McMullin","-","-","0",19079
"ia","hancock","Gary Johnson","-","-","0",19081
"ia","hancock","Other","-","-","0",19081
"ia","hancock","Evan McMullin","-","-","0",19081
"ia","hancock","Jill Stein","-","-","0",19081
"ia","hancock","Donald Trump","-","-","0",19081
"ia","hancock","Hillary Clinton","-","-","0",19081
"ia","hardin","Other","-","-","0",19083
"ia","hardin","Hillary Clinton","-","-","0",19083
"ia","hardin","Gary Johnson","-","-","0",19083
"ia","hardin","Jill Stein","-","-","0",19083
"ia","hardin","Donald Trump","-","-","0",19083
"ia","hardin","Evan McMullin","-","-","0",19083
"ia","harrison","Hillary Clinton","-","-","0",19085
"ia","harrison","Donald Trump","-","-","0",19085
"ia","harrison","Jill Stein","-","-","0",19085
"ia","harrison","Evan McMullin","-","-","0",19085
"ia","harrison","Gary Johnson","-","-","0",19085
"ia","harrison","Other","-","-","0",19085
"ia","henry","Other","-","-","0",19087
"ia","henry","Evan McMullin","-","-","0",19087
"ia","henry","Gary Johnson","-","-","0",19087
"ia","henry","Donald Trump","-","-","0",19087
"ia","henry","Jill Stein","-","-","0",19087
"ia","henry","Hillary Clinton","-","-","0",19087
"ia","howard","Gary Johnson","-","-","0",19089
"ia","howard","Jill Stein","-","-","0",19089
"ia","howard","Hillary Clinton","-","-","0",19089
"ia","howard","Other","-","-","0",19089
"ia","howard","Evan McMullin","-","-","0",19089
"ia","howard","Donald Trump","-","-","0",19089
"ia","humboldt","Other","-","-","0",19091
"ia","humboldt","Donald Trump","-","-","0",19091
"ia","humboldt","Hillary Clinton","-","-","0",19091
"ia","humboldt","Evan McMullin","-","-","0",19091
"ia","humboldt","Jill Stein","-","-","0",19091
"ia","humboldt","Gary Johnson","-","-","0",19091
"ia","ida",NA,NA,NA,NA,19093
"ia","ida.","Gary Johnson","26","2.5%","125",NA
"ia","ida.","Other","7","0.7%","125",NA
"ia","ida.","Evan McMullin","5","0.5%","125",NA
"ia","ida.","Jill Stein","1","0.1%","125",NA
"ia","ida.","Donald Trump","682","65.5%","125",NA
"ia","ida.","Hillary Clinton","321","30.8%","125",NA
"ia","iowa","Donald Trump","-","-","0",19095
"ia","iowa","Gary Johnson","-","-","0",19095
"ia","iowa","Evan McMullin","-","-","0",19095
"ia","iowa","Jill Stein","-","-","0",19095
"ia","iowa","Other","-","-","0",19095
"ia","iowa","Hillary Clinton","-","-","0",19095
"ia","jackson","Jill Stein","-","-","0",19097
"ia","jackson","Other","-","-","0",19097
"ia","jackson","Donald Trump","-","-","0",19097
"ia","jackson","Gary Johnson","-","-","0",19097
"ia","jackson","Hillary Clinton","-","-","0",19097
"ia","jackson","Evan McMullin","-","-","0",19097
"ia","jasper","Other","-","-","0",19099
"ia","jasper","Hillary Clinton","-","-","0",19099
"ia","jasper","Gary Johnson","-","-","0",19099
"ia","jasper","Evan McMullin","-","-","0",19099
"ia","jasper","Donald Trump","-","-","0",19099
"ia","jasper","Jill Stein","-","-","0",19099
"ia","jefferson","Evan McMullin","-","-","0",19101
"ia","jefferson","Donald Trump","-","-","0",19101
"ia","jefferson","Other","-","-","0",19101
"ia","jefferson","Gary Johnson","-","-","0",19101
"ia","jefferson","Jill Stein","-","-","0",19101
"ia","jefferson","Hillary Clinton","-","-","0",19101
"ia","johnson",NA,NA,NA,NA,19103
"ia","johnson.","Hillary Clinton","31,107","76.4%","17",NA
"ia","johnson.","Donald Trump","7,862","19.3%","17",NA
"ia","johnson.","Gary Johnson","979","2.4%","17",NA
"ia","johnson.","Jill Stein","387","0.9%","17",NA
"ia","johnson.","Evan McMullin","258","0.6%","17",NA
"ia","johnson.","Other","148","0.4%","17",NA
"ia","jones","Other","-","-","0",19105
"ia","jones","Hillary Clinton","-","-","0",19105
"ia","jones","Donald Trump","-","-","0",19105
"ia","jones","Jill Stein","-","-","0",19105
"ia","jones","Gary Johnson","-","-","0",19105
"ia","jones","Evan McMullin","-","-","0",19105
"ia","keokuk","Hillary Clinton","-","-","0",19107
"ia","keokuk","Gary Johnson","-","-","0",19107
"ia","keokuk","Donald Trump","-","-","0",19107
"ia","keokuk","Other","-","-","0",19107
"ia","keokuk","Jill Stein","-","-","0",19107
"ia","keokuk","Evan McMullin","-","-","0",19107
"ia","kossuth","Evan McMullin","-","-","0",19109
"ia","kossuth","Other","-","-","0",19109
"ia","kossuth","Gary Johnson","-","-","0",19109
"ia","kossuth","Hillary Clinton","-","-","0",19109
"ia","kossuth","Jill Stein","-","-","0",19109
"ia","kossuth","Donald Trump","-","-","0",19109
"ia","lee","Donald Trump","-","-","0",19111
"ia","lee","Evan McMullin","-","-","0",19111
"ia","lee","Jill Stein","-","-","0",19111
"ia","lee","Other","-","-","0",19111
"ia","lee","Gary Johnson","-","-","0",19111
"ia","lee","Hillary Clinton","-","-","0",19111
"ia","linn","Jill Stein","-","-","0",19113
"ia","linn","Gary Johnson","-","-","0",19113
"ia","linn","Hillary Clinton","-","-","0",19113
"ia","linn","Other","-","-","0",19113
"ia","linn","Donald Trump","-","-","0",19113
"ia","linn","Evan McMullin","-","-","0",19113
"ia","louisa","Evan McMullin","-","-","0",19115
"ia","louisa","Jill Stein","-","-","0",19115
"ia","louisa","Gary Johnson","-","-","0",19115
"ia","louisa","Other","-","-","0",19115
"ia","louisa","Donald Trump","-","-","0",19115
"ia","louisa","Hillary Clinton","-","-","0",19115
"ia","lucas","Donald Trump","-","-","0",19117
"ia","lucas","Evan McMullin","-","-","0",19117
"ia","lucas","Hillary Clinton","-","-","0",19117
"ia","lucas","Gary Johnson","-","-","0",19117
"ia","lucas","Jill Stein","-","-","0",19117
"ia","lucas","Other","-","-","0",19117
"ia","lyon","Hillary Clinton","-","-","0",19119
"ia","lyon","Evan McMullin","-","-","0",19119
"ia","lyon","Other","-","-","0",19119
"ia","lyon","Gary Johnson","-","-","0",19119
"ia","lyon","Jill Stein","-","-","0",19119
"ia","lyon","Donald Trump","-","-","0",19119
"ia","madison","Hillary Clinton","-","-","0",19121
"ia","madison","Gary Johnson","-","-","0",19121
"ia","madison","Donald Trump","-","-","0",19121
"ia","madison","Jill Stein","-","-","0",19121
"ia","madison","Evan McMullin","-","-","0",19121
"ia","madison","Other","-","-","0",19121
"ia","mahaska","Other","-","-","0",19123
"ia","mahaska","Hillary Clinton","-","-","0",19123
"ia","mahaska","Evan McMullin","-","-","0",19123
"ia","mahaska","Gary Johnson","-","-","0",19123
"ia","mahaska","Donald Trump","-","-","0",19123
"ia","mahaska","Jill Stein","-","-","0",19123
"ia","marion","Hillary Clinton","-","-","0",19125
"ia","marion","Gary Johnson","-","-","0",19125
"ia","marion","Donald Trump","-","-","0",19125
"ia","marion","Jill Stein","-","-","0",19125
"ia","marion","Other","-","-","0",19125
"ia","marion","Evan McMullin","-","-","0",19125
"ia","marshall","Donald Trump","-","-","0",19127
"ia","marshall","Other","-","-","0",19127
"ia","marshall","Hillary Clinton","-","-","0",19127
"ia","marshall","Gary Johnson","-","-","0",19127
"ia","marshall","Evan McMullin","-","-","0",19127
"ia","marshall","Jill Stein","-","-","0",19127
"ia","mills","Evan McMullin","-","-","0",19129
"ia","mills","Hillary Clinton","-","-","0",19129
"ia","mills","Other","-","-","0",19129
"ia","mills","Jill Stein","-","-","0",19129
"ia","mills","Gary Johnson","-","-","0",19129
"ia","mills","Donald Trump","-","-","0",19129
"ia","mitchell","Gary Johnson","-","-","0",19131
"ia","mitchell","Hillary Clinton","-","-","0",19131
"ia","mitchell","Other","-","-","0",19131
"ia","mitchell","Donald Trump","-","-","0",19131
"ia","mitchell","Evan McMullin","-","-","0",19131
"ia","mitchell","Jill Stein","-","-","0",19131
"ia","monona","Jill Stein","-","-","0",19133
"ia","monona","Hillary Clinton","-","-","0",19133
"ia","monona","Donald Trump","-","-","0",19133
"ia","monona","Gary Johnson","-","-","0",19133
"ia","monona","Evan McMullin","-","-","0",19133
"ia","monona","Other","-","-","0",19133
"ia","monroe","Hillary Clinton","-","-","0",19135
"ia","monroe","Jill Stein","-","-","0",19135
"ia","monroe","Donald Trump","-","-","0",19135
"ia","monroe","Other","-","-","0",19135
"ia","monroe","Evan McMullin","-","-","0",19135
"ia","monroe","Gary Johnson","-","-","0",19135
"ia","montgomery",NA,NA,NA,NA,19137
"ia","montgomery.","Donald Trump","1,098","63.3%","875",NA
"ia","montgomery.","Hillary Clinton","556","32.1%","875",NA
"ia","montgomery.","Gary Johnson","49","2.8%","875",NA
"ia","montgomery.","Other","15","0.9%","875",NA
"ia","montgomery.","Evan McMullin","8","0.5%","875",NA
"ia","montgomery.","Jill Stein","8","0.5%","875",NA
"ia","muscatine","Jill Stein","-","-","0",19139
"ia","muscatine","Other","-","-","0",19139
"ia","muscatine","Evan McMullin","-","-","0",19139
"ia","muscatine","Hillary Clinton","-","-","0",19139
"ia","muscatine","Gary Johnson","-","-","0",19139
"ia","muscatine","Donald Trump","-","-","0",19139
"ia","o'brien","Hillary Clinton","-","-","0",19141
"ia","o'brien","Other","-","-","0",19141
"ia","o'brien","Donald Trump","-","-","0",19141
"ia","o'brien","Gary Johnson","-","-","0",19141
"ia","o'brien","Jill Stein","-","-","0",19141
"ia","o'brien","Evan McMullin","-","-","0",19141
"ia","osceola","Hillary Clinton","-","-","0",19143
"ia","osceola","Gary Johnson","-","-","0",19143
"ia","osceola","Other","-","-","0",19143
"ia","osceola","Jill Stein","-","-","0",19143
"ia","osceola","Evan McMullin","-","-","0",19143
"ia","osceola","Donald Trump","-","-","0",19143
"ia","page","Jill Stein","-","-","0",19145
"ia","page","Gary Johnson","-","-","0",19145
"ia","page","Donald Trump","-","-","0",19145
"ia","page","Hillary Clinton","-","-","0",19145
"ia","page","Evan McMullin","-","-","0",19145
"ia","page","Other","-","-","0",19145
"ia","palo alto","Gary Johnson","-","-","0",19147
"ia","palo alto","Donald Trump","-","-","0",19147
"ia","palo alto","Hillary Clinton","-","-","0",19147
"ia","palo alto","Other","-","-","0",19147
"ia","palo alto","Jill Stein","-","-","0",19147
"ia","palo alto","Evan McMullin","-","-","0",19147
"ia","plymouth","Evan McMullin","-","-","0",19149
"ia","plymouth","Gary Johnson","-","-","0",19149
"ia","plymouth","Hillary Clinton","-","-","0",19149
"ia","plymouth","Jill Stein","-","-","0",19149
"ia","plymouth","Other","-","-","0",19149
"ia","plymouth","Donald Trump","-","-","0",19149
"ia","pocahontas","Donald Trump","-","-","0",19151
"ia","pocahontas","Hillary Clinton","-","-","0",19151
"ia","pocahontas","Other","-","-","0",19151
"ia","pocahontas","Evan McMullin","-","-","0",19151
"ia","pocahontas","Gary Johnson","-","-","0",19151
"ia","pocahontas","Jill Stein","-","-","0",19151
"ia","polk","Jill Stein","683","0.6%","18",19153
"ia","polk","Donald Trump","38,048","34.3%","18",19153
"ia","polk","Gary Johnson","3,884","3.5%","18",19153
"ia","polk","Other","496","0.4%","18",19153
"ia","polk","Hillary Clinton","66,918","60.3%","18",19153
"ia","polk","Evan McMullin","893","0.8%","18",19153
"ia","pottawattamie","Hillary Clinton","-","-","0",19155
"ia","pottawattamie","Other","-","-","0",19155
"ia","pottawattamie","Jill Stein","-","-","0",19155
"ia","pottawattamie","Evan McMullin","-","-","0",19155
"ia","pottawattamie","Gary Johnson","-","-","0",19155
"ia","pottawattamie","Donald Trump","-","-","0",19155
"ia","poweshiek","Donald Trump","-","-","0",19157
"ia","poweshiek","Evan McMullin","-","-","0",19157
"ia","poweshiek","Hillary Clinton","-","-","0",19157
"ia","poweshiek","Jill Stein","-","-","0",19157
"ia","poweshiek","Other","-","-","0",19157
"ia","poweshiek","Gary Johnson","-","-","0",19157
"ia","ringgold","Jill Stein","-","-","0",19159
"ia","ringgold","Hillary Clinton","-","-","0",19159
"ia","ringgold","Donald Trump","-","-","0",19159
"ia","ringgold","Other","-","-","0",19159
"ia","ringgold","Gary Johnson","-","-","0",19159
"ia","ringgold","Evan McMullin","-","-","0",19159
"ia","sac","Evan McMullin","-","-","0",19161
"ia","sac","Donald Trump","-","-","0",19161
"ia","sac","Jill Stein","-","-","0",19161
"ia","sac","Gary Johnson","-","-","0",19161
"ia","sac","Hillary Clinton","-","-","0",19161
"ia","sac","Other","-","-","0",19161
"ia","scott","Jill Stein","-","-","0",19163
"ia","scott","Gary Johnson","-","-","0",19163
"ia","scott","Hillary Clinton","-","-","0",19163
"ia","scott","Other","-","-","0",19163
"ia","scott","Evan McMullin","-","-","0",19163
"ia","scott","Donald Trump","-","-","0",19163
"ia","shelby","Donald Trump","-","-","0",19165
"ia","shelby","Jill Stein","-","-","0",19165
"ia","shelby","Gary Johnson","-","-","0",19165
"ia","shelby","Hillary Clinton","-","-","0",19165
"ia","shelby","Other","-","-","0",19165
"ia","shelby","Evan McMullin","-","-","0",19165
"ia","sioux","Jill Stein","-","-","0",19167
"ia","sioux","Donald Trump","-","-","0",19167
"ia","sioux","Evan McMullin","-","-","0",19167
"ia","sioux","Other","-","-","0",19167
"ia","sioux","Hillary Clinton","-","-","0",19167
"ia","sioux","Gary Johnson","-","-","0",19167
"ia","story","Hillary Clinton","-","-","0",19169
"ia","story","Jill Stein","-","-","0",19169
"ia","story","Evan McMullin","-","-","0",19169
"ia","story","Gary Johnson","-","-","0",19169
"ia","story","Donald Trump","-","-","0",19169
"ia","story","Other","-","-","0",19169
"ia","tama","Other","-","-","0",19171
"ia","tama","Donald Trump","-","-","0",19171
"ia","tama","Hillary Clinton","-","-","0",19171
"ia","tama","Evan McMullin","-","-","0",19171
"ia","tama","Gary Johnson","-","-","0",19171
"ia","tama","Jill Stein","-","-","0",19171
"ia","taylor","Hillary Clinton","-","-","0",19173
"ia","taylor","Jill Stein","-","-","0",19173
"ia","taylor","Donald Trump","-","-","0",19173
"ia","taylor","Evan McMullin","-","-","0",19173
"ia","taylor","Gary Johnson","-","-","0",19173
"ia","taylor","Other","-","-","0",19173
"ia","union","Gary Johnson","-","-","0",19175
"ia","union","Other","-","-","0",19175
"ia","union","Jill Stein","-","-","0",19175
"ia","union","Donald Trump","-","-","0",19175
"ia","union","Evan McMullin","-","-","0",19175
"ia","union","Hillary Clinton","-","-","0",19175
"ia","van buren","Other","-","-","0",19177
"ia","van buren","Donald Trump","-","-","0",19177
"ia","van buren","Evan McMullin","-","-","0",19177
"ia","van buren","Jill Stein","-","-","0",19177
"ia","van buren","Hillary Clinton","-","-","0",19177
"ia","van buren","Gary Johnson","-","-","0",19177
"ia","wapello","Gary Johnson","-","-","0",19179
"ia","wapello","Hillary Clinton","-","-","0",19179
"ia","wapello","Jill Stein","-","-","0",19179
