"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"ga","floyd","Donald Trump","24,045","70.2%","100",13115
"ga","forsyth","Hillary Clinton","23,427","24.1%","100",13117
"ga","forsyth","Donald Trump","69,801","71.7%","100",13117
"ga","forsyth","Gary Johnson","4,086","4.2%","100",13117
"ga","franklin","Hillary Clinton","1,243","14.7%","100",13119
"ga","franklin","Donald Trump","7,054","83.2%","100",13119
"ga","franklin","Gary Johnson","177","2.1%","100",13119
"ga","fulton",NA,NA,NA,NA,13121
"ga","fulton.","Hillary Clinton","279,518","69.3%","929",NA
"ga","fulton.","Donald Trump","109,179","27.1%","929",NA
"ga","fulton.","Gary Johnson","14,672","3.6%","929",NA
"ga","gilmer","Gary Johnson","293","2.3%","100",13123
"ga","gilmer","Hillary Clinton","1,955","15.4%","100",13123
"ga","gilmer","Donald Trump","10,465","82.3%","100",13123
"ga","glascock","Gary Johnson","17","1.2%","100",13125
"ga","glascock","Donald Trump","1,235","88.8%","100",13125
"ga","glascock","Hillary Clinton","138","9.9%","100",13125
"ga","glynn","Hillary Clinton","11,738","34.5%","100",13127
"ga","glynn","Gary Johnson","821","2.4%","100",13127
"ga","glynn","Donald Trump","21,482","63.1%","100",13127
"ga","gordon","Donald Trump","15,171","80.5%","100",13129
"ga","gordon","Hillary Clinton","3,176","16.8%","100",13129
"ga","gordon","Gary Johnson","503","2.7%","100",13129
"ga","grady","Donald Trump","6,012","58.7%","100",13131
"ga","grady","Gary Johnson","1,302","12.7%","100",13131
"ga","grady","Hillary Clinton","2,930","28.6%","100",13131
"ga","greene","Donald Trump","5,488","62.1%","100",13133
"ga","greene","Gary Johnson","149","1.7%","100",13133
"ga","greene","Hillary Clinton","3,194","36.2%","100",13133
"ga","gwinnett","Gary Johnson","12,405","3.8%","100",13135
"ga","gwinnett","Donald Trump","146,463","45.2%","100",13135
"ga","gwinnett","Hillary Clinton","165,063","51.0%","100",13135
"ga","habersham","Gary Johnson","461","2.9%","100",13137
"ga","habersham","Hillary Clinton","2,483","15.4%","100",13137
"ga","habersham","Donald Trump","13,184","81.7%","100",13137
"ga","hall","Hillary Clinton","16,153","23.0%","100",13139
"ga","hall","Donald Trump","51,681","73.7%","100",13139
"ga","hall","Gary Johnson","2,299","3.3%","100",13139
"ga","hancock","Hillary Clinton","2,695","75.4%","100",13141
"ga","hancock","Donald Trump","841","23.5%","100",13141
"ga","hancock","Gary Johnson","36","1.0%","100",13141
"ga","haralson","Gary Johnson","264","2.3%","100",13143
"ga","haralson","Hillary Clinton","1,474","13.0%","100",13143
"ga","haralson","Donald Trump","9,579","84.6%","100",13143
"ga","harris","Donald Trump","11,931","72.8%","100",13145
"ga","harris","Gary Johnson","379","2.3%","100",13145
"ga","harris","Hillary Clinton","4,082","24.9%","100",13145
"ga","hart","Donald Trump","7,285","72.3%","100",13147
"ga","hart","Hillary Clinton","2,583","25.6%","100",13147
"ga","hart","Gary Johnson","209","2.1%","100",13147
"ga","heard","Donald Trump","3,370","80.1%","100",13149
"ga","heard","Hillary Clinton","743","17.7%","100",13149
"ga","heard","Gary Johnson","93","2.2%","100",13149
"ga","henry","Donald Trump","45,641","46.6%","100",13151
"ga","henry","Hillary Clinton","49,902","50.9%","100",13151
"ga","henry","Gary Johnson","2,494","2.5%","100",13151
"ga","houston","Gary Johnson","1,652","2.9%","100",13153
"ga","houston","Donald Trump","33,897","59.5%","100",13153
"ga","houston","Hillary Clinton","21,397","37.6%","100",13153
"ga","irwin","Donald Trump","2,711","74.1%","100",13155
"ga","irwin","Hillary Clinton","890","24.3%","100",13155
"ga","irwin","Gary Johnson","58","1.6%","100",13155
"ga","jackson",NA,NA,NA,NA,13157
"ga","jackson.","Donald Trump","31,244","80.8%","875",NA
"ga","jackson.","Hillary Clinton","6,368","16.5%","875",NA
"ga","jackson.","Gary Johnson","1,039","2.7%","875",NA
"ga","jasper","Hillary Clinton","1,544","25.7%","100",13159
"ga","jasper","Gary Johnson","119","2.0%","100",13159
"ga","jasper","Donald Trump","4,353","72.4%","100",13159
"ga","jeff davis","Donald Trump","4,102","80.6%","100",13161
"ga","jeff davis","Gary Johnson","86","1.7%","100",13161
"ga","jeff davis","Hillary Clinton","901","17.7%","100",13161
"ga","jefferson","Gary Johnson","68","1.0%","100",13163
"ga","jefferson","Donald Trump","3,057","44.1%","100",13163
"ga","jefferson","Hillary Clinton","3,809","54.9%","100",13163
"ga","jenkins","Gary Johnson","34","1.1%","100",13165
"ga","jenkins","Donald Trump","1,892","62.4%","100",13165
"ga","jenkins","Hillary Clinton","1,108","36.5%","100",13165
"ga","johnson","Donald Trump","2,519","68.4%","100",13167
"ga","johnson","Gary Johnson","27","0.7%","100",13167
"ga","johnson","Hillary Clinton","1,136","30.9%","100",13167
"ga","jones","Donald Trump","8,304","66.3%","100",13169
"ga","jones","Gary Johnson","260","2.1%","100",13169
"ga","jones","Hillary Clinton","3,960","31.6%","100",13169
"ga","lamar","Donald Trump","5,183","68.4%","100",13171
"ga","lamar","Gary Johnson","125","1.7%","100",13171
"ga","lamar","Hillary Clinton","2,267","29.9%","100",13171
"ga","lanier","Gary Johnson","72","2.5%","100",13173
"ga","lanier","Hillary Clinton","805","28.1%","100",13173
"ga","lanier","Donald Trump","1,984","69.3%","100",13173
"ga","laurens","Donald Trump","12,401","63.8%","100",13175
"ga","laurens","Gary Johnson","310","1.6%","100",13175
"ga","laurens","Hillary Clinton","6,737","34.6%","100",13175
"ga","lee","Hillary Clinton","3,166","22.4%","100",13177
"ga","lee","Gary Johnson","299","2.1%","100",13177
"ga","lee","Donald Trump","10,641","75.4%","100",13177
"ga","liberty","Hillary Clinton","9,191","59.4%","100",13179
"ga","liberty","Donald Trump","5,866","37.9%","100",13179
"ga","liberty","Gary Johnson","415","2.7%","100",13179
"ga","lincoln","Donald Trump","2,759","67.3%","100",13181
"ga","lincoln","Hillary Clinton","1,271","31.0%","100",13181
"ga","lincoln","Gary Johnson","70","1.7%","100",13181
"ga","long","Hillary Clinton","1,356","33.0%","100",13183
"ga","long","Donald Trump","2,623","63.8%","100",13183
"ga","long","Gary Johnson","130","3.2%","100",13183
"ga","lowndes","Hillary Clinton","14,614","39.7%","100",13185
"ga","lowndes","Donald Trump","21,308","57.9%","100",13185
"ga","lowndes","Gary Johnson","891","2.4%","100",13185
"ga","lumpkin","Donald Trump","9,613","78.0%","100",13187
"ga","lumpkin","Hillary Clinton","2,216","18.0%","100",13187
"ga","lumpkin","Gary Johnson","495","4.0%","100",13187
"ga","macon","Donald Trump","1,540","35.9%","100",13193
"ga","macon","Gary Johnson","42","1.0%","100",13193
"ga","macon","Hillary Clinton","2,705","63.1%","100",13193
"ga","madison","Donald Trump","9,195","77.0%","100",13195
"ga","madison","Hillary Clinton","2,423","20.3%","100",13195
"ga","madison","Gary Johnson","327","2.7%","100",13195
"ga","marion","Hillary Clinton","1,213","38.1%","100",13197
"ga","marion","Gary Johnson","49","1.5%","100",13197
"ga","marion","Donald Trump","1,921","60.4%","100",13197
"ga","mcduffie","Gary Johnson","137","1.5%","100",13189
"ga","mcduffie","Donald Trump","5,432","58.6%","100",13189
"ga","mcduffie","Hillary Clinton","3,699","39.9%","100",13189
"ga","mcintosh","Donald Trump","3,482","59.1%","100",13191
"ga","mcintosh","Hillary Clinton","2,298","39.0%","100",13191
"ga","mcintosh","Gary Johnson","113","1.9%","100",13191
"ga","meriwether","Hillary Clinton","3,800","41.4%","100",13199
"ga","meriwether","Donald Trump","5,216","56.8%","100",13199
"ga","meriwether","Gary Johnson","165","1.8%","100",13199
"ga","miller","Gary Johnson","30","1.2%","100",13201
"ga","miller","Donald Trump","1,888","74.3%","100",13201
"ga","miller","Hillary Clinton","622","24.5%","100",13201
"ga","mitchell","Donald Trump","4,272","54.4%","100",13205
"ga","mitchell","Hillary Clinton","3,492","44.4%","100",13205
"ga","mitchell","Gary Johnson","93","1.2%","100",13205
"ga","monroe","Donald Trump","8,821","69.6%","100",13207
"ga","monroe","Hillary Clinton","3,570","28.2%","100",13207
"ga","monroe","Gary Johnson","284","2.2%","100",13207
"ga","montgomery","Gary Johnson","45","1.3%","100",13209
"ga","montgomery","Hillary Clinton","847","23.8%","100",13209
"ga","montgomery","Donald Trump","2,668","74.9%","100",13209
"ga","morgan","Donald Trump","6,559","69.5%","100",13211
"ga","morgan","Hillary Clinton","2,658","28.2%","100",13211
"ga","morgan","Gary Johnson","218","2.3%","100",13211
"ga","murray","Gary Johnson","283","2.3%","100",13213
"ga","murray","Donald Trump","10,340","83.2%","100",13213
"ga","murray","Hillary Clinton","1,799","14.5%","100",13213
"ga","muscogee","Gary Johnson","1,115","2.3%","100",13215
"ga","muscogee","Donald Trump","17,903","37.6%","100",13215
"ga","muscogee","Hillary Clinton","28,651","60.1%","100",13215
"ga","newton","Donald Trump","20,907","47.7%","100",13217
"ga","newton","Hillary Clinton","21,936","50.1%","100",13217
"ga","newton","Gary Johnson","944","2.2%","100",13217
"ga","oconee","Gary Johnson","892","4.7%","100",13219
"ga","oconee","Hillary Clinton","5,253","27.6%","100",13219
"ga","oconee","Donald Trump","12,885","67.7%","100",13219
"ga","oglethorpe","Hillary Clinton","1,829","27.5%","100",13221
"ga","oglethorpe","Gary Johnson","199","3.0%","100",13221
"ga","oglethorpe","Donald Trump","4,622","69.5%","100",13221
"ga","paulding","Donald Trump","44,646","69.1%","100",13223
"ga","paulding","Gary Johnson","1,951","3.0%","100",13223
"ga","paulding","Hillary Clinton","18,004","27.9%","100",13223
"ga","peach","Hillary Clinton","5,083","47.5%","100",13225
"ga","peach","Donald Trump","5,405","50.5%","100",13225
"ga","peach","Gary Johnson","211","2.0%","100",13225
"ga","pickens","Hillary Clinton","1,977","14.1%","100",13227
"ga","pickens","Gary Johnson","354","2.5%","100",13227
"ga","pickens","Donald Trump","11,651","83.3%","100",13227
"ga","pierce","Gary Johnson","93","1.3%","100",13229
"ga","pierce","Hillary Clinton","903","12.4%","100",13229
"ga","pierce","Donald Trump","6,301","86.4%","100",13229
"ga","pike","Hillary Clinton","1,239","14.3%","100",13231
"ga","pike","Gary Johnson","163","1.9%","100",13231
"ga","pike","Donald Trump","7,273","83.8%","100",13231
"ga","polk","Gary Johnson","289","2.0%","100",13233
"ga","polk","Donald Trump","11,006","77.7%","100",13233
"ga","polk","Hillary Clinton","2,863","20.2%","100",13233
"ga","pulaski","Hillary Clinton","1,104","30.7%","100",13235
"ga","pulaski","Donald Trump","2,436","67.7%","100",13235
"ga","pulaski","Gary Johnson","58","1.6%","100",13235
"ga","putnam","Gary Johnson","170","1.8%","100",13237
"ga","putnam","Donald Trump","6,516","69.1%","100",13237
"ga","putnam","Hillary Clinton","2,745","29.1%","100",13237
"ga","quitman","Donald Trump","575","55.1%","100",13239
"ga","quitman","Hillary Clinton","461","44.2%","100",13239
"ga","quitman","Gary Johnson","8","0.8%","100",13239
"ga","rabun","Donald Trump","6,287","79.1%","100",13241
"ga","rabun","Hillary Clinton","1,443","18.2%","100",13241
"ga","rabun","Gary Johnson","219","2.8%","100",13241
"ga","randolph","Hillary Clinton","1,597","55.2%","100",13243
"ga","randolph","Gary Johnson","28","1.0%","100",13243
"ga","randolph","Donald Trump","1,270","43.9%","100",13243
"ga","richmond","Gary Johnson","1,804","2.4%","100",13245
"ga","richmond","Hillary Clinton","48,707","65.0%","100",13245
"ga","richmond","Donald Trump","24,441","32.6%","100",13245
"ga","rockdale","Gary Johnson","920","2.4%","100",13247
"ga","rockdale","Hillary Clinton","23,206","61.7%","100",13247
"ga","rockdale","Donald Trump","13,463","35.8%","100",13247
"ga","schley","Hillary Clinton","401","21.0%","100",13249
"ga","schley","Gary Johnson","36","1.9%","100",13249
"ga","schley","Donald Trump","1,472","77.1%","100",13249
"ga","screven","Gary Johnson","94","1.6%","100",13251
"ga","screven","Donald Trump","3,305","58.0%","100",13251
"ga","screven","Hillary Clinton","2,300","40.4%","100",13251
"ga","seminole","Gary Johnson","48","1.3%","100",13253
"ga","seminole","Hillary Clinton","1,186","33.2%","100",13253
"ga","seminole","Donald Trump","2,343","65.5%","100",13253
"ga","spalding","Gary Johnson","957","3.7%","100",13255
"ga","spalding","Hillary Clinton","9,347","36.0%","100",13255
"ga","spalding","Donald Trump","15,636","60.3%","100",13255
"ga","stephens","Gary Johnson","243","2.5%","100",13257
"ga","stephens","Donald Trump","7,682","78.7%","100",13257
"ga","stephens","Hillary Clinton","1,835","18.8%","100",13257
"ga","stewart","Donald Trump","805","39.2%","100",13259
"ga","stewart","Hillary Clinton","1,220","59.4%","100",13259
"ga","stewart","Gary Johnson","28","1.4%","100",13259
"ga","sumter","Hillary Clinton","5,520","50.3%","100",13261
"ga","sumter","Donald Trump","5,275","48.1%","100",13261
"ga","sumter","Gary Johnson","178","1.6%","100",13261
"ga","talbot","Donald Trump","1,196","36.9%","100",13263
"ga","talbot","Gary Johnson","46","1.4%","100",13263
"ga","talbot","Hillary Clinton","2,001","61.7%","100",13263
"ga","taliaferro","Donald Trump","349","38.9%","100",13265
"ga","taliaferro","Gary Johnson","3","0.3%","100",13265
"ga","taliaferro","Hillary Clinton","545","60.8%","100",13265
"ga","tattnall","Hillary Clinton","1,678","24.4%","100",13267
"ga","tattnall","Donald Trump","5,092","74.0%","100",13267
"ga","tattnall","Gary Johnson","109","1.6%","100",13267
"ga","taylor","Hillary Clinton","1,295","38.1%","100",13269
"ga","taylor","Donald Trump","2,062","60.6%","100",13269
"ga","taylor","Gary Johnson","45","1.3%","100",13269
"ga","telfair","Gary Johnson","32","0.8%","100",13271
"ga","telfair","Hillary Clinton","1,313","34.6%","100",13271
"ga","telfair","Donald Trump","2,449","64.5%","100",13271
"ga","terrell","Hillary Clinton","2,267","54.2%","100",13273
"ga","terrell","Gary Johnson","40","1.0%","100",13273
"ga","terrell","Donald Trump","1,872","44.8%","100",13273
"ga","thomas","Hillary Clinton","7,138","38.1%","100",13275
"ga","thomas","Gary Johnson","367","2.0%","100",13275
"ga","thomas","Donald Trump","11,225","59.9%","100",13275
"ga","tift","Gary Johnson","224","1.8%","100",13277
"ga","tift","Hillary Clinton","3,892","30.4%","100",13277
"ga","tift","Donald Trump","8,680","67.8%","100",13277
"ga","toombs","Hillary Clinton","2,338","25.7%","100",13279
"ga","toombs","Donald Trump","6,612","72.6%","100",13279
"ga","toombs","Gary Johnson","158","1.7%","100",13279
"ga","towns","Hillary Clinton","1,206","17.9%","100",13281
"ga","towns","Donald Trump","5,377","79.9%","100",13281
"ga","towns","Gary Johnson","143","2.1%","100",13281
"ga","treutlen","Hillary Clinton","860","31.9%","100",13283
"ga","treutlen","Gary Johnson","32","1.2%","100",13283
"ga","treutlen","Donald Trump","1,808","67.0%","100",13283
"ga","troup","Hillary Clinton","9,597","37.2%","100",13285
"ga","troup","Gary Johnson","553","2.1%","100",13285
"ga","troup","Donald Trump","15,643","60.6%","100",13285
"ga","turner","Hillary Clinton","1,243","36.7%","100",13287
"ga","turner","Gary Johnson","53","1.6%","100",13287
"ga","turner","Donald Trump","2,094","61.8%","100",13287
"ga","twiggs","Donald Trump","2,034","50.2%","100",13289
"ga","twiggs","Hillary Clinton","1,970","48.6%","100",13289
"ga","twiggs","Gary Johnson","49","1.2%","100",13289
"ga","union","Hillary Clinton","1,962","16.3%","100",13291
"ga","union","Donald Trump","9,849","81.8%","100",13291
"ga","union","Gary Johnson","228","1.9%","100",13291
"ga","upson","Hillary Clinton","3,471","31.8%","100",13293
"ga","upson","Donald Trump","7,288","66.7%","100",13293
"ga","upson","Gary Johnson","165","1.5%","100",13293
"ga","walker","Donald Trump","18,938","79.1%","100",13295
"ga","walker","Gary Johnson","788","3.3%","100",13295
"ga","walker","Hillary Clinton","4,213","17.6%","100",13295
"ga","walton","Hillary Clinton","7,834","20.2%","100",13297
"ga","walton","Donald Trump","29,873","77.2%","100",13297
"ga","walton","Gary Johnson","991","2.6%","100",13297
"ga","ware","Donald Trump","8,508","70.0%","100",13299
"ga","ware","Gary Johnson","206","1.7%","100",13299
"ga","ware","Hillary Clinton","3,436","28.3%","100",13299
"ga","warren","Hillary Clinton","1,313","56.3%","100",13301
"ga","warren","Gary Johnson","28","1.2%","100",13301
"ga","warren","Donald Trump","991","42.5%","100",13301
"ga","washington","Gary Johnson","97","1.2%","100",13303
"ga","washington","Hillary Clinton","4,187","49.7%","100",13303
"ga","washington","Donald Trump","4,138","49.1%","100",13303
"ga","wayne","Donald Trump","8,147","78.5%","100",13305
"ga","wayne","Hillary Clinton","2,039","19.7%","100",13305
"ga","wayne","Gary Johnson","190","1.8%","100",13305
"ga","webster","Hillary Clinton","471","42.3%","100",13307
"ga","webster","Gary Johnson","13","1.2%","100",13307
"ga","webster","Donald Trump","630","56.6%","100",13307
"ga","wheeler","Gary Johnson","35","1.7%","100",13309
"ga","wheeler","Hillary Clinton","646","30.7%","100",13309
"ga","wheeler","Donald Trump","1,421","67.6%","100",13309
"ga","white","Hillary Clinton","1,672","14.2%","100",13311
"ga","white","Gary Johnson","348","3.0%","100",13311
"ga","white","Donald Trump","9,751","82.8%","100",13311
"ga","whitfield","Hillary Clinton","7,925","26.1%","100",13313
"ga","whitfield","Donald Trump","21,514","70.9%","100",13313
"ga","whitfield","Gary Johnson","923","3.0%","100",13313
"ga","wilcox","Donald Trump","2,096","70.5%","100",13315
"ga","wilcox","Hillary Clinton","852","28.7%","100",13315
"ga","wilcox","Gary Johnson","25","0.8%","100",13315
"ga","wilkes","Donald Trump","2,569","57.5%","100",13317
"ga","wilkes","Gary Johnson","57","1.3%","100",13317
"ga","wilkes","Hillary Clinton","1,844","41.3%","100",13317
"ga","wilkinson","Donald Trump","2,332","54.5%","100",13319
"ga","wilkinson","Hillary Clinton","1,893","44.3%","100",13319
"ga","wilkinson","Gary Johnson","51","1.2%","100",13319
"ga","worth","Donald Trump","6,144","74.3%","100",13321
