"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"il","union","Donald Trump","5,780","67.9%","100",17181
"il","vermilion",NA,NA,NA,NA,17183
"il","vermilion.","Hillary Clinton","2,354","41.4%","298",NA
"il","vermilion.","Gary Johnson","204","3.6%","298",NA
"il","vermilion.","Jill Stein","63","1.1%","298",NA
"il","vermilion.","Donald Trump","3,059","53.9%","298",NA
"il","wabash",NA,NA,NA,NA,17185
"il","wabash.","Jill Stein","24","0.7%","812",NA
"il","wabash.","Donald Trump","2,610","74.8%","812",NA
"il","wabash.","Hillary Clinton","739","21.2%","812",NA
"il","wabash.","Gary Johnson","115","3.3%","812",NA
"il","warren","Gary Johnson","358","4.6%","100",17187
"il","warren","Jill Stein","92","1.2%","100",17187
"il","warren","Donald Trump","4,267","55.4%","100",17187
"il","warren","Hillary Clinton","2,983","38.7%","100",17187
"il","washington","Jill Stein","75","1.0%","100",17189
"il","washington","Gary Johnson","289","3.9%","100",17189
"il","washington","Donald Trump","5,566","75.5%","100",17189
"il","washington","Hillary Clinton","1,446","19.6%","100",17189
"il","wayne",NA,NA,NA,NA,17191
"il","wayne.","Donald Trump","4,768","85.8%","852",NA
"il","wayne.","Hillary Clinton","622","11.2%","852",NA
"il","wayne.","Gary Johnson","135","2.4%","852",NA
"il","wayne.","Jill Stein","33","0.6%","852",NA
"il","white","Gary Johnson","204","2.8%","100",17193
"il","white","Jill Stein","34","0.5%","100",17193
"il","white","Hillary Clinton","1,412","19.4%","100",17193
"il","white","Donald Trump","5,639","77.4%","100",17193
"il","whiteside","Gary Johnson","-","-","0",17195
"il","whiteside","Jill Stein","-","-","0",17195
"il","whiteside","Hillary Clinton","-","-","0",17195
"il","whiteside","Donald Trump","-","-","0",17195
"il","will",NA,NA,NA,NA,17197
"il","will.","Jill Stein","2,887","1.4%","973",NA
"il","will.","Hillary Clinton","95,076","47.4%","973",NA
"il","will.","Donald Trump","93,917","46.8%","973",NA
"il","will.","Gary Johnson","8,636","4.3%","973",NA
"il","williamson",NA,NA,NA,NA,17199
"il","williamson.","Donald Trump","16,236","70.1%","969",NA
"il","williamson.","Hillary Clinton","5,845","25.3%","969",NA
"il","williamson.","Gary Johnson","750","3.2%","969",NA
"il","williamson.","Jill Stein","315","1.4%","969",NA
"il","winnebago",NA,NA,NA,NA,17201
"il","winnebago.","Gary Johnson","918","3.5%","157",NA
"il","winnebago.","Donald Trump","9,206","35.0%","157",NA
"il","winnebago.","Jill Stein","350","1.3%","157",NA
"il","winnebago.","Hillary Clinton","15,829","60.2%","157",NA
"il","woodford",NA,NA,NA,NA,17203
"il","woodford.","Donald Trump","1,080","73.8%","111",NA
"il","woodford.","Hillary Clinton","305","20.8%","111",NA
"il","woodford.","Gary Johnson","64","4.4%","111",NA
"il","woodford.","Jill Stein","15","1.0%","111",NA
"in","adams","Donald Trump","9,642","73.9%","4",18001
"in","adams","Hillary Clinton","2,802","21.5%","4",18001
"in","adams","Gary Johnson","595","4.6%","4",18001
"in","allen",NA,NA,NA,NA,18003
"in","allen.","Hillary Clinton","35,744","38.0%","713",NA
"in","allen.","Donald Trump","53,999","57.4%","713",NA
"in","allen.","Gary Johnson","4,405","4.7%","713",NA
"in","bartholomew","Hillary Clinton","9,841","30.4%","100",18005
"in","bartholomew","Gary Johnson","1,911","5.9%","100",18005
"in","bartholomew","Donald Trump","20,637","63.7%","100",18005
"in","benton","Donald Trump","2,579","70.6%","100",18007
"in","benton","Gary Johnson","215","5.9%","100",18007
"in","benton","Hillary Clinton","860","23.5%","100",18007
"in","blackford",NA,NA,NA,NA,18009
"in","blackford.","Donald Trump","3,349","69.5%","833",NA
"in","blackford.","Hillary Clinton","1,243","25.8%","833",NA
"in","blackford.","Gary Johnson","230","4.8%","833",NA
"in","boone","Hillary Clinton","10,181","31.8%","100",18011
"in","boone","Donald Trump","19,654","61.3%","100",18011
"in","boone","Gary Johnson","2,226","6.9%","100",18011
"in","brown","Donald Trump","-","-","0",18013
"in","brown","Gary Johnson","-","-","0",18013
"in","brown","Hillary Clinton","-","-","0",18013
"in","carroll",NA,NA,NA,NA,18015
"in","carroll.","Hillary Clinton","1,891","22.0%","895",NA
"in","carroll.","Donald Trump","6,273","72.9%","895",NA
"in","carroll.","Gary Johnson","445","5.2%","895",NA
"in","cass",NA,NA,NA,NA,18017
"in","cass.","Donald Trump","9,697","68.6%","825",NA
"in","cass.","Hillary Clinton","3,758","26.6%","825",NA
"in","cass.","Gary Johnson","680","4.8%","825",NA
"in","clark",NA,NA,NA,NA,18019
"in","clark.","Gary Johnson","1,813","4.5%","958",NA
"in","clark.","Donald Trump","24,110","60.3%","958",NA
"in","clark.","Hillary Clinton","14,028","35.1%","958",NA
"in","clay","Gary Johnson","425","3.8%","100",18021
"in","clay","Hillary Clinton","2,306","20.5%","100",18021
"in","clay","Donald Trump","8,528","75.7%","100",18021
"in","clinton",NA,NA,NA,NA,18023
"in","clinton.","Donald Trump","8,530","71.7%","923",NA
"in","clinton.","Hillary Clinton","2,819","23.7%","923",NA
"in","clinton.","Gary Johnson","547","4.6%","923",NA
"in","crawford","Donald Trump","3,013","65.6%","100",18025
"in","crawford","Hillary Clinton","1,323","28.8%","100",18025
"in","crawford","Gary Johnson","255","5.6%","100",18025
"in","daviess","Donald Trump","8,545","79.6%","100",18027
"in","daviess","Hillary Clinton","1,800","16.8%","100",18027
"in","daviess","Gary Johnson","391","3.6%","100",18027
"in","dearborn","Hillary Clinton","4,883","20.4%","100",18029
"in","dearborn","Gary Johnson","917","3.8%","100",18029
"in","dearborn","Donald Trump","18,110","75.7%","100",18029
"in","decatur","Donald Trump","8,488","76.5%","100",18031
"in","decatur","Hillary Clinton","2,121","19.1%","100",18031
"in","decatur","Gary Johnson","486","4.4%","100",18031
"in","dekalb","Donald Trump","12,054","71.7%","100",18033
"in","dekalb","Hillary Clinton","3,941","23.4%","100",18033
"in","dekalb","Gary Johnson","821","4.9%","100",18033
"in","delaware","Donald Trump","24,217","54.2%","100",18035
"in","delaware","Gary Johnson","2,382","5.3%","100",18035
"in","delaware","Hillary Clinton","18,100","40.5%","100",18035
"in","dubois","Donald Trump","13,365","67.1%","100",18037
"in","dubois","Gary Johnson","1,163","5.8%","100",18037
"in","dubois","Hillary Clinton","5,389","27.1%","100",18037
"in","elkhart",NA,NA,NA,NA,18039
"in","elkhart.","Donald Trump","14,615","61.6%","297",NA
"in","elkhart.","Hillary Clinton","8,220","34.7%","297",NA
"in","elkhart.","Gary Johnson","877","3.7%","297",NA
"in","fayette","Gary Johnson","436","4.6%","100",18041
"in","fayette","Hillary Clinton","2,223","23.5%","100",18041
"in","fayette","Donald Trump","6,783","71.8%","100",18041
"in","floyd","Gary Johnson","1,859","5.0%","90",18043
"in","floyd","Hillary Clinton","13,939","37.4%","90",18043
"in","floyd","Donald Trump","21,427","57.6%","90",18043
"in","fountain","Hillary Clinton","1,476","19.7%","100",18045
"in","fountain","Donald Trump","5,661","75.7%","100",18045
"in","fountain","Gary Johnson","337","4.5%","100",18045
"in","franklin","Gary Johnson","358","3.3%","100",18047
"in","franklin","Donald Trump","8,665","78.8%","100",18047
"in","franklin","Hillary Clinton","1,967","17.9%","100",18047
"in","fulton","Hillary Clinton","1,960","24.2%","100",18049
"in","fulton","Donald Trump","6,010","74.3%","100",18049
"in","fulton","Gary Johnson","115","1.4%","100",18049
"in","gibson","Hillary Clinton","3,720","24.0%","100",18051
"in","gibson","Donald Trump","11,079","71.6%","100",18051
"in","gibson","Gary Johnson","673","4.3%","100",18051
"in","grant",NA,NA,NA,NA,18053
"in","grant.","Donald Trump","14,701","68.4%","683",NA
"in","grant.","Hillary Clinton","5,825","27.1%","683",NA
"in","grant.","Gary Johnson","982","4.6%","683",NA
"in","greene","Gary Johnson","559","4.1%","100",18055
"in","greene","Donald Trump","10,275","74.7%","100",18055
"in","greene","Hillary Clinton","2,929","21.3%","100",18055
"in","hamilton",NA,NA,NA,NA,18057
"in","hamilton.","Donald Trump","47,510","55.6%","198",NA
"in","hamilton.","Hillary Clinton","33,322","39.0%","198",NA
"in","hamilton.","Gary Johnson","4,596","5.4%","198",NA
"in","hancock","Donald Trump","25,050","69.5%","94",18059
"in","hancock","Gary Johnson","2,076","5.8%","94",18059
"in","hancock","Hillary Clinton","8,901","24.7%","94",18059
"in","harrison","Donald Trump","12,993","70.1%","100",18061
"in","harrison","Gary Johnson","759","4.1%","100",18061
"in","harrison","Hillary Clinton","4,776","25.8%","100",18061
"in","hendricks","Gary Johnson","4,337","5.8%","100",18063
"in","hendricks","Donald Trump","48,326","64.2%","100",18063
"in","hendricks","Hillary Clinton","22,595","30.0%","100",18063
"in","henry","Hillary Clinton","-","-","0",18065
"in","henry","Donald Trump","-","-","0",18065
"in","henry","Gary Johnson","-","-","0",18065
"in","howard","Hillary Clinton","11,215","30.5%","100",18067
"in","howard","Donald Trump","23,675","64.4%","100",18067
"in","howard","Gary Johnson","1,864","5.1%","100",18067
"in","huntington",NA,NA,NA,NA,18069
"in","huntington.","Donald Trump","11,649","72.9%","865",NA
"in","huntington.","Gary Johnson","819","5.1%","865",NA
"in","huntington.","Hillary Clinton","3,506","21.9%","865",NA
"in","jackson","Hillary Clinton","3,843","21.9%","100",18071
"in","jackson","Donald Trump","12,857","73.3%","100",18071
"in","jackson","Gary Johnson","832","4.7%","100",18071
"in","jasper",NA,NA,NA,NA,18073
"in","jasper.","Donald Trump","7,487","69.7%","793",NA
"in","jasper.","Hillary Clinton","2,751","25.6%","793",NA
"in","jasper.","Gary Johnson","505","4.7%","793",NA
"in","jay","Gary Johnson","376","4.7%","100",18075
"in","jay","Hillary Clinton","1,889","23.7%","100",18075
"in","jay","Donald Trump","5,697","71.6%","100",18075
"in","jefferson","Hillary Clinton","4,325","32.1%","100",18077
"in","jefferson","Donald Trump","8,538","63.4%","100",18077
"in","jefferson","Gary Johnson","598","4.4%","100",18077
"in","jennings","Hillary Clinton","1,638","19.2%","100",18079
"in","jennings","Gary Johnson","423","5.0%","100",18079
"in","jennings","Donald Trump","6,470","75.8%","100",18079
"in","johnson","Hillary Clinton","17,318","26.1%","100",18081
"in","johnson","Gary Johnson","3,455","5.2%","100",18081
"in","johnson","Donald Trump","45,456","68.6%","100",18081
"in","knox","Donald Trump","11,077","71.5%","100",18083
"in","knox","Hillary Clinton","3,772","24.4%","100",18083
"in","knox","Gary Johnson","634","4.1%","100",18083
"in","kosciusko","Gary Johnson","1,687","5.3%","100",18085
"in","kosciusko","Hillary Clinton","6,311","19.8%","100",18085
"in","kosciusko","Donald Trump","23,909","74.9%","100",18085
"in","lagrange","Gary Johnson","447","4.7%","100",18087
"in","lagrange","Hillary Clinton","2,080","21.8%","100",18087
"in","lagrange","Donald Trump","7,025","73.5%","100",18087
"in","lake",NA,NA,NA,NA,18089
"in","lake.","Hillary Clinton","62,841","63.0%","324",NA
"in","lake.","Donald Trump","33,915","34.0%","324",NA
"in","lake.","Gary Johnson","3,049","3.1%","324",NA
"in","laporte","Hillary Clinton","19,725","44.0%","100",18091
"in","laporte","Donald Trump","22,619","50.4%","100",18091
"in","laporte","Gary Johnson","2,516","5.6%","100",18091
"in","lawrence","Gary Johnson","832","4.4%","100",18093
"in","lawrence","Hillary Clinton","4,210","22.1%","100",18093
"in","lawrence","Donald Trump","14,034","73.6%","100",18093
"in","madison","Donald Trump","32,376","60.3%","100",18095
"in","madison","Hillary Clinton","18,595","34.7%","100",18095
"in","madison","Gary Johnson","2,689","5.0%","100",18095
"in","marion",NA,NA,NA,NA,18097
"in","marion.","Hillary Clinton","192,812","58.3%","923",NA
"in","marion.","Donald Trump","121,016","36.6%","923",NA
"in","marion.","Gary Johnson","16,671","5.0%","923",NA
"in","marshall",NA,NA,NA,NA,18099
"in","marshall.","Donald Trump","12,286","68.2%","867",NA
"in","marshall.","Hillary Clinton","4,798","26.6%","867",NA
"in","marshall.","Gary Johnson","924","5.1%","867",NA
"in","martin","Hillary Clinton","881","18.3%","100",18101
"in","martin","Donald Trump","3,695","76.9%","100",18101
"in","martin","Gary Johnson","231","4.8%","100",18101
"in","miami",NA,NA,NA,NA,18103
"in","miami.","Donald Trump","9,975","74.2%","871",NA
"in","miami.","Hillary Clinton","2,766","20.6%","871",NA
"in","miami.","Gary Johnson","699","5.2%","871",NA
"in","monroe",NA,NA,NA,NA,18105
"in","monroe.","Donald Trump","18,080","35.6%","902",NA
"in","monroe.","Hillary Clinton","30,231","59.4%","902",NA
"in","monroe.","Gary Johnson","2,541","5.0%","902",NA
"in","montgomery",NA,NA,NA,NA,18107
"in","montgomery.","Donald Trump","11,051","73.2%","889",NA
"in","montgomery.","Hillary Clinton","3,362","22.3%","889",NA
"in","montgomery.","Gary Johnson","688","4.6%","889",NA
"in","morgan",NA,NA,NA,NA,18109
"in","morgan.","Donald Trump","21,560","76.1%","815",NA
"in","morgan.","Hillary Clinton","5,501","19.4%","815",NA
"in","morgan.","Gary Johnson","1,283","4.5%","815",NA
"in","newton","Gary Johnson","314","5.4%","100",18111
"in","newton","Hillary Clinton","1,403","24.2%","100",18111
"in","newton","Donald Trump","4,074","70.4%","100",18111
"in","noble",NA,NA,NA,NA,18113
"in","noble.","Gary Johnson","788","4.7%","897",NA
"in","noble.","Donald Trump","12,198","72.2%","897",NA
"in","noble.","Hillary Clinton","3,904","23.1%","897",NA
"in","ohio","Hillary Clinton","686","23.5%","100",18115
"in","ohio","Donald Trump","2,118","72.6%","100",18115
"in","ohio","Gary Johnson","113","3.9%","100",18115
"in","orange","Hillary Clinton","2,048","25.0%","100",18117
"in","orange","Donald Trump","5,800","70.8%","100",18117
"in","orange","Gary Johnson","341","4.2%","100",18117
"in","owen",NA,NA,NA,NA,18119
"in","owen.","Donald Trump","6,151","72.2%","889",NA
"in","owen.","Hillary Clinton","1,946","22.8%","889",NA
"in","owen.","Gary Johnson","423","5.0%","889",NA
"in","parke","Gary Johnson","272","4.1%","100",18121
"in","parke","Hillary Clinton","1,441","21.9%","100",18121
"in","parke","Donald Trump","4,863","74.0%","100",18121
"in","perry","Donald Trump","4,556","56.8%","100",18123
"in","perry","Gary Johnson","407","5.1%","100",18123
"in","perry","Hillary Clinton","3,062","38.2%","100",18123
"in","pike","Donald Trump","4,398","73.6%","100",18125
"in","pike","Gary Johnson","282","4.7%","100",18125
"in","pike","Hillary Clinton","1,297","21.7%","100",18125
"in","porter",NA,NA,NA,NA,18127
"in","porter.","Hillary Clinton","19,572","43.6%","602",NA
"in","porter.","Gary Johnson","2,494","5.5%","602",NA
"in","porter.","Donald Trump","22,873","50.9%","602",NA
"in","posey","Hillary Clinton","3,515","28.2%","100",18129
"in","posey","Donald Trump","8,393","67.4%","100",18129
"in","posey","Gary Johnson","540","4.3%","100",18129
"in","pulaski","Gary Johnson","256","4.7%","100",18131
"in","pulaski","Hillary Clinton","1,327","24.4%","100",18131
"in","pulaski","Donald Trump","3,854","70.9%","100",18131
"in","putnam","Donald Trump","10,637","72.5%","100",18133
"in","putnam","Hillary Clinton","3,356","22.9%","100",18133
"in","putnam","Gary Johnson","687","4.7%","100",18133
"in","randolph","Gary Johnson","495","4.7%","100",18135
"in","randolph","Hillary Clinton","2,446","23.4%","100",18135
"in","randolph","Donald Trump","7,515","71.9%","100",18135
"in","ripley","Hillary Clinton","2,471","19.3%","100",18137
"in","ripley","Gary Johnson","513","4.0%","100",18137
"in","ripley","Donald Trump","9,806","76.7%","100",18137
"in","rush","Hillary Clinton","1,525","21.1%","100",18139
"in","rush","Donald Trump","5,292","73.4%","100",18139
"in","rush","Gary Johnson","397","5.5%","100",18139
"in","scott","Donald Trump","6,074","67.0%","100",18143
"in","scott","Gary Johnson","344","3.8%","100",18143
"in","scott","Hillary Clinton","2,642","29.2%","100",18143
"in","shelby","Hillary Clinton","4,247","23.7%","100",18145
"in","shelby","Donald Trump","12,718","70.9%","100",18145
"in","shelby","Gary Johnson","970","5.4%","100",18145
"in","spencer","Hillary Clinton","2,861","28.7%","100",18147
"in","spencer","Donald Trump","6,572","66.0%","100",18147
"in","spencer","Gary Johnson","526","5.3%","100",18147
"in","starke","Hillary Clinton","2,489","27.0%","100",18149
"in","starke","Donald Trump","6,367","69.0%","100",18149
"in","starke","Gary Johnson","370","4.0%","100",18149
"in","steuben","Hillary Clinton","3,741","25.7%","100",18151
"in","steuben","Gary Johnson","662","4.6%","100",18151
"in","steuben","Donald Trump","10,127","69.7%","100",18151
"in","st. joseph","Gary Johnson","5,186","4.7%","100",18141
"in","st. joseph","Donald Trump","52,019","47.5%","100",18141
"in","st. joseph","Hillary Clinton","52,247","47.7%","100",18141
"in","sullivan","Donald Trump","6,138","71.7%","100",18153
"in","sullivan","Hillary Clinton","2,113","24.7%","100",18153
"in","sullivan","Gary Johnson","308","3.6%","100",18153
"in","switzerland",NA,NA,NA,NA,18155
"in","switzerland.","Donald Trump","2,558","70.3%","833",NA
"in","switzerland.","Hillary Clinton","930","25.6%","833",NA
"in","switzerland.","Gary Johnson","151","4.1%","833",NA
"in","tippecanoe",NA,NA,NA,NA,18157
"in","tippecanoe.","Donald Trump","18,053","48.3%","521",NA
"in","tippecanoe.","Hillary Clinton","17,244","46.1%","521",NA
"in","tippecanoe.","Gary Johnson","2,070","5.5%","521",NA
"in","tipton","Donald Trump","5,589","74.4%","100",18159
"in","tipton","Hillary Clinton","1,587","21.1%","100",18159
"in","tipton","Gary Johnson","334","4.4%","100",18159
"in","union","Gary Johnson","126","3.8%","100",18161
"in","union","Donald Trump","2,445","74.4%","100",18161
"in","union","Hillary Clinton","715","21.8%","100",18161
"in","vanderburgh",NA,NA,NA,NA,18163
"in","vanderburgh.","Donald Trump","40,422","56.2%","846",NA
"in","vanderburgh.","Hillary Clinton","28,296","39.3%","846",NA
"in","vanderburgh.","Gary Johnson","3,239","4.5%","846",NA
"in","vermillion","Donald Trump","4,511","65.3%","100",18165
"in","vermillion","Gary Johnson","321","4.6%","100",18165
"in","vermillion","Hillary Clinton","2,081","30.1%","100",18165
"in","vigo",NA,NA,NA,NA,18167
"in","vigo.","Donald Trump","21,924","55.4%","831",NA
"in","vigo.","Hillary Clinton","15,922","40.2%","831",NA
