"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"ky","powell","Jill Stein","27","0.5%","100",21197
"ky","pulaski","Evan McMullin","218","0.8%","100",21199
"ky","pulaski","Jill Stein","127","0.5%","100",21199
"ky","pulaski","Gary Johnson","562","2.0%","100",21199
"ky","pulaski","Donald Trump","22,900","81.7%","100",21199
"ky","pulaski","Hillary Clinton","4,208","15.0%","100",21199
"ky","robertson","Evan McMullin","8","0.8%","100",21201
"ky","robertson","Gary Johnson","19","1.9%","100",21201
"ky","robertson","Jill Stein","5","0.5%","100",21201
"ky","robertson","Donald Trump","759","74.9%","100",21201
"ky","robertson","Hillary Clinton","222","21.9%","100",21201
"ky","rockcastle","Donald Trump","5,609","83.9%","100",21203
"ky","rockcastle","Hillary Clinton","915","13.7%","100",21203
"ky","rockcastle","Gary Johnson","87","1.3%","100",21203
"ky","rockcastle","Jill Stein","25","0.4%","100",21203
"ky","rockcastle","Evan McMullin","50","0.7%","100",21203
"ky","rowan","Jill Stein","85","1.0%","100",21205
"ky","rowan","Gary Johnson","207","2.3%","100",21205
"ky","rowan","Hillary Clinton","3,295","37.3%","100",21205
"ky","rowan","Evan McMullin","68","0.8%","100",21205
"ky","rowan","Donald Trump","5,174","58.6%","100",21205
"ky","russell","Jill Stein","14","0.2%","100",21207
"ky","russell","Hillary Clinton","1,093","13.4%","100",21207
"ky","russell","Gary Johnson","153","1.9%","100",21207
"ky","russell","Donald Trump","6,863","84.0%","100",21207
"ky","russell","Evan McMullin","48","0.6%","100",21207
"ky","scott","Donald Trump","15,052","62.3%","100",21209
"ky","scott","Evan McMullin","402","1.7%","100",21209
"ky","scott","Hillary Clinton","7,713","31.9%","100",21209
"ky","scott","Jill Stein","139","0.6%","100",21209
"ky","scott","Gary Johnson","853","3.5%","100",21209
"ky","shelby","Hillary Clinton","6,276","30.5%","100",21211
"ky","shelby","Donald Trump","13,196","64.2%","100",21211
"ky","shelby","Evan McMullin","324","1.6%","100",21211
"ky","shelby","Jill Stein","138","0.7%","100",21211
"ky","shelby","Gary Johnson","629","3.1%","100",21211
"ky","simpson","Gary Johnson","200","2.7%","100",21213
"ky","simpson","Jill Stein","38","0.5%","100",21213
"ky","simpson","Evan McMullin","65","0.9%","100",21213
"ky","simpson","Donald Trump","5,077","67.5%","100",21213
"ky","simpson","Hillary Clinton","2,144","28.5%","100",21213
"ky","spencer","Jill Stein","44","0.5%","100",21215
"ky","spencer","Donald Trump","7,196","75.7%","100",21215
"ky","spencer","Gary Johnson","237","2.5%","100",21215
"ky","spencer","Hillary Clinton","1,921","20.2%","100",21215
"ky","spencer","Evan McMullin","111","1.2%","100",21215
"ky","taylor","Donald Trump","8,320","73.6%","100",21217
"ky","taylor","Jill Stein","53","0.5%","100",21217
"ky","taylor","Gary Johnson","233","2.1%","100",21217
"ky","taylor","Hillary Clinton","2,553","22.6%","100",21217
"ky","taylor","Evan McMullin","142","1.3%","100",21217
"ky","todd","Donald Trump","3,612","75.7%","100",21219
"ky","todd","Gary Johnson","64","1.3%","100",21219
"ky","todd","Jill Stein","26","0.5%","100",21219
"ky","todd","Evan McMullin","27","0.6%","100",21219
"ky","todd","Hillary Clinton","1,042","21.8%","100",21219
"ky","trigg","Gary Johnson","11","2.3%","0",21221
"ky","trigg","Evan McMullin","9","1.8%","0",21221
"ky","trigg","Hillary Clinton","121","24.8%","0",21221
"ky","trigg","Donald Trump","345","70.8%","0",21221
"ky","trigg","Jill Stein","1","0.2%","0",21221
"ky","trimble","Gary Johnson","88","2.3%","100",21223
"ky","trimble","Donald Trump","2,771","73.2%","100",21223
"ky","trimble","Hillary Clinton","879","23.2%","100",21223
"ky","trimble","Evan McMullin","28","0.7%","100",21223
"ky","trimble","Jill Stein","20","0.5%","100",21223
"ky","union","Donald Trump","4,701","75.7%","100",21225
"ky","union","Gary Johnson","115","1.9%","100",21225
"ky","union","Evan McMullin","33","0.5%","100",21225
"ky","union","Jill Stein","29","0.5%","100",21225
"ky","union","Hillary Clinton","1,331","21.4%","100",21225
"ky","warren",NA,NA,NA,NA,21227
"ky","warren.","Gary Johnson","1,149","3.4%","739",NA
"ky","warren.","Evan McMullin","537","1.6%","739",NA
"ky","warren.","Jill Stein","317","0.9%","739",NA
"ky","warren.","Hillary Clinton","12,343","36.3%","739",NA
"ky","warren.","Donald Trump","19,632","57.8%","739",NA
"ky","washington","Gary Johnson","111","2.0%","100",21229
"ky","washington","Evan McMullin","60","1.1%","100",21229
"ky","washington","Hillary Clinton","1,420","25.3%","100",21229
"ky","washington","Jill Stein","17","0.3%","100",21229
"ky","washington","Donald Trump","4,013","71.4%","100",21229
"ky","wayne","Jill Stein","30","0.4%","100",21231
"ky","wayne","Hillary Clinton","1,431","17.9%","100",21231
"ky","wayne","Gary Johnson","116","1.5%","100",21231
"ky","wayne","Donald Trump","6,370","79.7%","100",21231
"ky","wayne","Evan McMullin","41","0.5%","100",21231
"ky","webster","Jill Stein","22","0.4%","100",21233
"ky","webster","Donald Trump","4,397","75.8%","100",21233
"ky","webster","Gary Johnson","111","1.9%","100",21233
"ky","webster","Evan McMullin","34","0.6%","100",21233
"ky","webster","Hillary Clinton","1,240","21.4%","100",21233
"ky","whitley","Evan McMullin","103","0.7%","100",21235
"ky","whitley","Donald Trump","11,312","82.2%","100",21235
"ky","whitley","Hillary Clinton","2,067","15.0%","100",21235
"ky","whitley","Gary Johnson","242","1.8%","100",21235
"ky","whitley","Jill Stein","41","0.3%","100",21235
"ky","wolfe","Jill Stein","9","0.3%","100",21237
"ky","wolfe","Evan McMullin","26","1.0%","100",21237
"ky","wolfe","Donald Trump","1,804","68.5%","100",21237
"ky","wolfe","Gary Johnson","42","1.6%","100",21237
"ky","wolfe","Hillary Clinton","753","28.6%","100",21237
"ky","woodford","Donald Trump","7,697","56.8%","100",21239
"ky","woodford","Hillary Clinton","4,958","36.6%","100",21239
"ky","woodford","Jill Stein","117","0.9%","100",21239
"ky","woodford","Gary Johnson","529","3.9%","100",21239
"ky","woodford","Evan McMullin","246","1.8%","100",21239
"la","acadia","Donald Trump","-","-","0",22001
"la","acadia","Other","-","-","0",22001
"la","acadia","Jill Stein","-","-","0",22001
"la","acadia","Gary Johnson","-","-","0",22001
"la","acadia","Hillary Clinton","-","-","0",22001
"la","acadia","Evan McMullin","-","-","0",22001
"la","allen",NA,NA,NA,NA,22003
"la","allen.","Evan McMullin","-","-","34",NA
"la","allen.","Other","-","-","34",NA
"la","allen.","Gary Johnson","-","-","34",NA
"la","allen.","Jill Stein","-","-","34",NA
"la","allen.","Donald Trump","-","-","34",NA
"la","allen.","Hillary Clinton","-","-","34",NA
"la","ascension","Jill Stein","54","0.4%","0",22005
"la","ascension","Evan McMullin","61","0.5%","0",22005
"la","ascension","Hillary Clinton","4,477","34.9%","0",22005
"la","ascension","Other","89","0.7%","0",22005
"la","ascension","Gary Johnson","193","1.5%","0",22005
"la","ascension","Donald Trump","7,963","62.0%","0",22005
"la","assumption","Gary Johnson","16","0.8%","0",22007
"la","assumption","Evan McMullin","4","0.2%","0",22007
"la","assumption","Donald Trump","1,021","53.1%","0",22007
"la","assumption","Jill Stein","8","0.4%","0",22007
"la","assumption","Other","18","0.9%","0",22007
"la","assumption","Hillary Clinton","855","44.5%","0",22007
"la","avoyelles","Hillary Clinton","-","-","0",22009
"la","avoyelles","Gary Johnson","-","-","0",22009
"la","avoyelles","Donald Trump","-","-","0",22009
"la","avoyelles","Evan McMullin","-","-","0",22009
"la","avoyelles","Jill Stein","-","-","0",22009
"la","avoyelles","Other","-","-","0",22009
"la","beauregard","Other","-","-","0",22011
"la","beauregard","Hillary Clinton","-","-","0",22011
"la","beauregard","Evan McMullin","-","-","0",22011
"la","beauregard","Donald Trump","-","-","0",22011
"la","beauregard","Jill Stein","-","-","0",22011
"la","beauregard","Gary Johnson","-","-","0",22011
"la","bienville","Other","8","0.5%","3",22013
"la","bienville","Donald Trump","738","48.0%","3",22013
"la","bienville","Gary Johnson","16","1.0%","3",22013
"la","bienville","Jill Stein","4","0.3%","3",22013
"la","bienville","Hillary Clinton","769","50.0%","3",22013
"la","bienville","Evan McMullin","3","0.2%","3",22013
"la","bossier","Jill Stein","-","-","0",22015
"la","bossier","Gary Johnson","-","-","0",22015
"la","bossier","Evan McMullin","-","-","0",22015
"la","bossier","Other","-","-","0",22015
"la","bossier","Hillary Clinton","-","-","0",22015
"la","bossier","Donald Trump","-","-","0",22015
"la","caddo","Evan McMullin","-","-","0",22017
"la","caddo","Jill Stein","-","-","0",22017
"la","caddo","Hillary Clinton","-","-","0",22017
"la","caddo","Other","-","-","0",22017
"la","caddo","Gary Johnson","-","-","0",22017
"la","caddo","Donald Trump","-","-","0",22017
"la","calcasieu","Jill Stein","119","0.6%","0",22019
"la","calcasieu","Other","113","0.6%","0",22019
"la","calcasieu","Hillary Clinton","5,677","28.5%","0",22019
"la","calcasieu","Evan McMullin","108","0.5%","0",22019
"la","calcasieu","Donald Trump","13,597","68.2%","0",22019
"la","calcasieu","Gary Johnson","323","1.6%","0",22019
"la","caldwell","Evan McMullin","9","0.6%","0",22021
"la","caldwell","Hillary Clinton","220","13.9%","0",22021
"la","caldwell","Gary Johnson","6","0.4%","0",22021
"la","caldwell","Donald Trump","1,332","84.2%","0",22021
"la","caldwell","Other","9","0.6%","0",22021
"la","caldwell","Jill Stein","6","0.4%","0",22021
"la","cameron","Other","-","-","0",22023
"la","cameron","Donald Trump","-","-","0",22023
"la","cameron","Hillary Clinton","-","-","0",22023
"la","cameron","Evan McMullin","-","-","0",22023
"la","cameron","Gary Johnson","-","-","0",22023
"la","cameron","Jill Stein","-","-","0",22023
"la","catahoula","Evan McMullin","2","0.2%","0",22025
"la","catahoula","Gary Johnson","5","0.4%","0",22025
"la","catahoula","Donald Trump","1,109","83.8%","0",22025
"la","catahoula","Hillary Clinton","201","15.2%","0",22025
"la","catahoula","Jill Stein","-","-","0",22025
"la","catahoula","Other","7","0.5%","0",22025
"la","claiborne","Jill Stein","6","0.2%","0",22027
"la","claiborne","Gary Johnson","19","0.8%","0",22027
"la","claiborne","Other","21","0.9%","0",22027
"la","claiborne","Hillary Clinton","895","36.6%","0",22027
"la","claiborne","Donald Trump","1,502","61.4%","0",22027
"la","claiborne","Evan McMullin","5","0.2%","0",22027
"la","concordia","Other","-","-","0",22029
"la","concordia","Donald Trump","-","-","0",22029
"la","concordia","Hillary Clinton","-","-","0",22029
"la","concordia","Jill Stein","-","-","0",22029
"la","concordia","Evan McMullin","-","-","0",22029
"la","concordia","Gary Johnson","-","-","0",22029
"la","de soto","Evan McMullin","2","0.4%","0",22031
"la","de soto","Hillary Clinton","224","45.1%","0",22031
"la","de soto","Other","1","0.2%","0",22031
"la","de soto","Gary Johnson","7","1.4%","0",22031
"la","de soto","Jill Stein","2","0.4%","0",22031
"la","de soto","Donald Trump","261","52.5%","0",22031
"la","east baton rouge","Gary Johnson","-","-","0",22033
"la","east baton rouge","Jill Stein","-","-","0",22033
"la","east baton rouge","Other","-","-","0",22033
"la","east baton rouge","Evan McMullin","-","-","0",22033
"la","east baton rouge","Donald Trump","-","-","0",22033
"la","east baton rouge","Hillary Clinton","-","-","0",22033
"la","east carroll","Jill Stein","2","0.3%","0",22035
"la","east carroll","Donald Trump","390","53.9%","0",22035
"la","east carroll","Other","3","0.4%","0",22035
"la","east carroll","Evan McMullin","2","0.3%","0",22035
"la","east carroll","Gary Johnson","4","0.6%","0",22035
"la","east carroll","Hillary Clinton","323","44.6%","0",22035
"la","east feliciana","Hillary Clinton","1,238","38.1%","0",22037
"la","east feliciana","Other","19","0.6%","0",22037
"la","east feliciana","Gary Johnson","31","1.0%","0",22037
"la","east feliciana","Donald Trump","1,933","59.4%","0",22037
"la","east feliciana","Jill Stein","11","0.3%","0",22037
"la","east feliciana","Evan McMullin","21","0.6%","0",22037
"la","evangeline","Evan McMullin","11","0.3%","0",22039
"la","evangeline","Gary Johnson","18","0.6%","0",22039
"la","evangeline","Jill Stein","10","0.3%","0",22039
"la","evangeline","Other","23","0.7%","0",22039
"la","evangeline","Donald Trump","2,418","74.8%","0",22039
"la","evangeline","Hillary Clinton","751","23.2%","0",22039
"la","franklin","Hillary Clinton","564","17.4%","0",22041
"la","franklin","Jill Stein","6","0.2%","0",22041
"la","franklin","Evan McMullin","12","0.4%","0",22041
"la","franklin","Gary Johnson","13","0.4%","0",22041
"la","franklin","Donald Trump","2,641","81.3%","0",22041
"la","franklin","Other","12","0.4%","0",22041
"la","grant","Jill Stein","9","0.4%","0",22043
"la","grant","Gary Johnson","23","1.1%","0",22043
"la","grant","Hillary Clinton","364","17.9%","0",22043
"la","grant","Donald Trump","1,623","79.8%","0",22043
"la","grant","Other","8","0.4%","0",22043
"la","grant","Evan McMullin","8","0.4%","0",22043
"la","iberia","Other","-","-","0",22045
"la","iberia","Hillary Clinton","-","-","0",22045
"la","iberia","Donald Trump","-","-","0",22045
"la","iberia","Evan McMullin","-","-","0",22045
"la","iberia","Jill Stein","-","-","0",22045
"la","iberia","Gary Johnson","-","-","0",22045
"la","iberville","Hillary Clinton","1,478","41.1%","0",22047
"la","iberville","Gary Johnson","32","0.9%","0",22047
"la","iberville","Jill Stein","19","0.5%","0",22047
"la","iberville","Donald Trump","2,022","56.3%","0",22047
"la","iberville","Other","27","0.8%","0",22047
"la","iberville","Evan McMullin","14","0.4%","0",22047
"la","jackson","Gary Johnson","18","0.8%","0",22049
"la","jackson","Hillary Clinton","627","28.1%","0",22049
"la","jackson","Donald Trump","1,559","69.9%","0",22049
"la","jackson","Other","14","0.6%","0",22049
"la","jackson","Evan McMullin","4","0.2%","0",22049
"la","jackson","Jill Stein","7","0.3%","0",22049
"la","jefferson","Gary Johnson","578","1.6%","0",22051
"la","jefferson","Other","172","0.5%","0",22051
"la","jefferson","Hillary Clinton","16,553","46.0%","0",22051
"la","jefferson","Evan McMullin","144","0.4%","0",22051
"la","jefferson","Jill Stein","221","0.6%","0",22051
"la","jefferson","Donald Trump","18,279","50.8%","0",22051
"la","jefferson davis","Other","39","0.8%","0",22053
"la","jefferson davis","Hillary Clinton","962","20.4%","0",22053
"la","jefferson davis","Gary Johnson","45","1.0%","0",22053
"la","jefferson davis","Jill Stein","14","0.3%","0",22053
"la","jefferson davis","Donald Trump","3,632","77.0%","0",22053
"la","jefferson davis","Evan McMullin","24","0.5%","0",22053
"la","lafayette","Jill Stein","-","-","0",22055
"la","lafayette","Other","-","-","0",22055
"la","lafayette","Donald Trump","-","-","0",22055
"la","lafayette","Gary Johnson","-","-","0",22055
"la","lafayette","Evan McMullin","-","-","0",22055
"la","lafayette","Hillary Clinton","-","-","0",22055
"la","lafourche","Gary Johnson","-","-","0",22057
"la","lafourche","Other","-","-","0",22057
"la","lafourche","Hillary Clinton","-","-","0",22057
"la","lafourche","Jill Stein","-","-","0",22057
"la","lafourche","Donald Trump","-","-","0",22057
"la","lafourche","Evan McMullin","-","-","0",22057
"la","la salle","Other","14","0.6%","0",22059
"la","la salle","Gary Johnson","14","0.6%","0",22059
"la","la salle","Evan McMullin","9","0.4%","0",22059
"la","la salle","Hillary Clinton","174","7.6%","0",22059
"la","la salle","Donald Trump","2,059","90.4%","0",22059
"la","la salle","Jill Stein","7","0.3%","0",22059
"la","lincoln","Other","19","0.3%","0",22061
"la","lincoln","Gary Johnson","78","1.3%","0",22061
"la","lincoln","Jill Stein","27","0.5%","0",22061
"la","lincoln","Hillary Clinton","2,212","38.1%","0",22061
"la","lincoln","Evan McMullin","37","0.6%","0",22061
"la","lincoln","Donald Trump","3,432","59.1%","0",22061
"la","livingston","Hillary Clinton","2,146","11.4%","0",22063
"la","livingston","Evan McMullin","69","0.4%","0",22063
"la","livingston","Donald Trump","16,166","85.6%","0",22063
"la","livingston","Other","104","0.6%","0",22063
"la","livingston","Gary Johnson","316","1.7%","0",22063
"la","livingston","Jill Stein","76","0.4%","0",22063
"la","madison","Other","7","0.5%","0",22065
"la","madison","Jill Stein","2","0.1%","0",22065
"la","madison","Evan McMullin","4","0.3%","0",22065
"la","madison","Hillary Clinton","810","57.9%","0",22065
"la","madison","Gary Johnson","5","0.4%","0",22065
"la","madison","Donald Trump","571","40.8%","0",22065
"la","morehouse","Jill Stein","-","-","0",22067
"la","morehouse","Donald Trump","-","-","0",22067
"la","morehouse","Hillary Clinton","-","-","0",22067
"la","morehouse","Gary Johnson","-","-","0",22067
"la","morehouse","Other","-","-","0",22067
"la","morehouse","Evan McMullin","-","-","0",22067
"la","natchitoches","Hillary Clinton","2,342","43.5%","0",22069
"la","natchitoches","Other","43","0.8%","0",22069
"la","natchitoches","Evan McMullin","14","0.3%","0",22069
"la","natchitoches","Gary Johnson","75","1.4%","0",22069
"la","natchitoches","Donald Trump","2,882","53.6%","0",22069
"la","natchitoches","Jill Stein","25","0.5%","0",22069
"la","orleans","Donald Trump","-","-","0",22071
"la","orleans","Gary Johnson","-","-","0",22071
"la","orleans","Evan McMullin","-","-","0",22071
"la","orleans","Other","-","-","0",22071
"la","orleans","Jill Stein","-","-","0",22071
"la","orleans","Hillary Clinton","-","-","0",22071
"la","ouachita","Gary Johnson","221","1.0%","0",22073
"la","ouachita","Other","84","0.4%","0",22073
"la","ouachita","Donald Trump","14,542","67.6%","0",22073
"la","ouachita","Evan McMullin","79","0.4%","0",22073
"la","ouachita","Jill Stein","64","0.3%","0",22073
"la","ouachita","Hillary Clinton","6,515","30.3%","0",22073
"la","plaquemines","Jill Stein","33","0.7%","0",22075
"la","plaquemines","Hillary Clinton","1,167","23.0%","0",22075
"la","plaquemines","Other","32","0.6%","0",22075
"la","plaquemines","Evan McMullin","11","0.2%","0",22075
"la","plaquemines","Donald Trump","3,741","73.9%","0",22075
"la","plaquemines","Gary Johnson","81","1.6%","0",22075
"la","pointe coupee","Jill Stein","6","0.2%","0",22077
"la","pointe coupee","Hillary Clinton","1,085","42.8%","0",22077
"la","pointe coupee","Evan McMullin","5","0.2%","0",22077
