"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"ia","union","Other","45","0.8%","100",19175
"ia","union","Hillary Clinton","1,920","33.3%","100",19175
"ia","union","Jill Stein","52","0.9%","100",19175
"ia","union","Evan McMullin","18","0.3%","100",19175
"ia","van buren","Jill Stein","19","0.5%","100",19177
"ia","van buren","Hillary Clinton","843","23.9%","100",19177
"ia","van buren","Gary Johnson","83","2.4%","100",19177
"ia","van buren","Donald Trump","2,524","71.6%","100",19177
"ia","van buren","Other","34","1.0%","100",19177
"ia","van buren","Evan McMullin","20","0.6%","100",19177
"ia","wapello",NA,NA,NA,NA,19179
"ia","wapello.","Donald Trump","8,172","57.5%","913",NA
"ia","wapello.","Hillary Clinton","5,408","38.0%","913",NA
"ia","wapello.","Gary Johnson","352","2.5%","913",NA
"ia","wapello.","Other","119","0.8%","913",NA
"ia","wapello.","Jill Stein","108","0.8%","913",NA
"ia","wapello.","Evan McMullin","62","0.4%","913",NA
"ia","warren",NA,NA,NA,NA,19181
"ia","warren.","Donald Trump","13,715","54.6%","906",NA
"ia","warren.","Hillary Clinton","9,751","38.8%","906",NA
"ia","warren.","Gary Johnson","1,175","4.7%","906",NA
"ia","warren.","Evan McMullin","182","0.7%","906",NA
"ia","warren.","Other","179","0.7%","906",NA
"ia","warren.","Jill Stein","112","0.4%","906",NA
"ia","washington","Donald Trump","6,170","57.0%","100",19183
"ia","washington","Other","87","0.8%","100",19183
"ia","washington","Evan McMullin","92","0.9%","100",19183
"ia","washington","Jill Stein","73","0.7%","100",19183
"ia","washington","Gary Johnson","458","4.2%","100",19183
"ia","washington","Hillary Clinton","3,938","36.4%","100",19183
"ia","wayne","Gary Johnson","10","2.1%","20",19185
"ia","wayne","Jill Stein","-","-","20",19185
"ia","wayne","Hillary Clinton","115","23.7%","20",19185
"ia","wayne","Evan McMullin","-","-","20",19185
"ia","wayne","Other","-","-","20",19185
"ia","wayne","Donald Trump","361","74.3%","20",19185
"ia","webster","Hillary Clinton","6,293","36.5%","100",19187
"ia","webster","Evan McMullin","104","0.6%","100",19187
"ia","webster","Gary Johnson","568","3.3%","100",19187
"ia","webster","Jill Stein","113","0.7%","100",19187
"ia","webster","Other","112","0.6%","100",19187
"ia","webster","Donald Trump","10,049","58.3%","100",19187
"ia","winnebago","Jill Stein","34","0.6%","100",19189
"ia","winnebago","Donald Trump","3,437","60.1%","100",19189
"ia","winnebago","Other","59","1.0%","100",19189
"ia","winnebago","Hillary Clinton","1,920","33.6%","100",19189
"ia","winnebago","Gary Johnson","218","3.8%","100",19189
"ia","winnebago","Evan McMullin","49","0.9%","100",19189
"ia","winneshiek","Other","-","-","0",19191
"ia","winneshiek","Donald Trump","-","-","0",19191
"ia","winneshiek","Hillary Clinton","-","-","0",19191
"ia","winneshiek","Gary Johnson","-","-","0",19191
"ia","winneshiek","Evan McMullin","-","-","0",19191
"ia","winneshiek","Jill Stein","-","-","0",19191
"ia","woodbury","Hillary Clinton","16,102","37.7%","100",19193
"ia","woodbury","Evan McMullin","231","0.5%","100",19193
"ia","woodbury","Donald Trump","24,427","57.2%","100",19193
"ia","woodbury","Gary Johnson","1,161","2.7%","100",19193
"ia","woodbury","Jill Stein","320","0.7%","100",19193
"ia","woodbury","Other","479","1.1%","100",19193
"ia","worth","Other","27","0.6%","100",19195
"ia","worth","Gary Johnson","165","3.9%","100",19195
"ia","worth","Donald Trump","2,443","57.9%","100",19195
"ia","worth","Evan McMullin","34","0.8%","100",19195
"ia","worth","Hillary Clinton","1,523","36.1%","100",19195
"ia","worth","Jill Stein","24","0.6%","100",19195
"ia","wright","Hillary Clinton","1,890","31.8%","100",19197
"ia","wright","Donald Trump","3,790","63.7%","100",19197
"ia","wright","Jill Stein","35","0.6%","100",19197
"ia","wright","Evan McMullin","25","0.4%","100",19197
"ia","wright","Other","34","0.6%","100",19197
"ia","wright","Gary Johnson","175","2.9%","100",19197
"id","ada",NA,NA,NA,NA,16001
"id","ada.","Donald Trump","30,281","43.3%","07",NA
"id","ada.","Evan McMullin","3,241","4.6%","07",NA
"id","ada.","Gary Johnson","2,482","3.5%","07",NA
"id","ada.","Jill Stein","730","1.0%","07",NA
"id","ada.","Other","454","0.6%","07",NA
"id","ada.","Hillary Clinton","32,813","46.9%","07",NA
"id","adams","Jill Stein","-","-","0",16003
"id","adams","Donald Trump","-","-","0",16003
"id","adams","Other","-","-","0",16003
"id","adams","Gary Johnson","-","-","0",16003
"id","adams","Evan McMullin","-","-","0",16003
"id","adams","Hillary Clinton","-","-","0",16003
"id","bannock",NA,NA,NA,NA,16005
"id","bannock.","Gary Johnson","280","3.0%","33",NA
"id","bannock.","Jill Stein","111","1.2%","33",NA
"id","bannock.","Other","106","1.1%","33",NA
"id","bannock.","Hillary Clinton","4,116","44.6%","33",NA
"id","bannock.","Donald Trump","3,941","42.7%","33",NA
"id","bannock.","Evan McMullin","683","7.4%","33",NA
"id","bear lake","Other","-","-","0",16007
"id","bear lake","Donald Trump","-","-","0",16007
"id","bear lake","Evan McMullin","-","-","0",16007
"id","bear lake","Jill Stein","-","-","0",16007
"id","bear lake","Hillary Clinton","-","-","0",16007
"id","bear lake","Gary Johnson","-","-","0",16007
"id","benewah","Evan McMullin","-","-","0",16009
"id","benewah","Other","-","-","0",16009
"id","benewah","Gary Johnson","-","-","0",16009
"id","benewah","Donald Trump","-","-","0",16009
"id","benewah","Hillary Clinton","-","-","0",16009
"id","benewah","Jill Stein","-","-","0",16009
"id","bingham","Evan McMullin","653","12.3%","100",16011
"id","bingham","Gary Johnson","115","2.2%","100",16011
"id","bingham","Hillary Clinton","797","15.0%","100",16011
"id","bingham","Jill Stein","23","0.4%","100",16011
"id","bingham","Other","70","1.3%","100",16011
"id","bingham","Donald Trump","3,657","68.8%","100",16011
"id","blaine",NA,NA,NA,NA,16013
"id","blaine.","Evan McMullin","30","0.6%","59",NA
"id","blaine.","Hillary Clinton","3,446","67.8%","59",NA
"id","blaine.","Jill Stein","62","1.2%","59",NA
"id","blaine.","Gary Johnson","161","3.2%","59",NA
"id","blaine.","Donald Trump","1,359","26.7%","59",NA
"id","blaine.","Other","24","0.5%","59",NA
"id","boise",NA,NA,NA,NA,16015
"id","boise.","Donald Trump","710","63.4%","571",NA
"id","boise.","Hillary Clinton","272","24.3%","571",NA
"id","boise.","Gary Johnson","66","5.9%","571",NA
"id","boise.","Evan McMullin","43","3.8%","571",NA
"id","boise.","Other","16","1.4%","571",NA
"id","boise.","Jill Stein","13","1.2%","571",NA
"id","bonner","Other","-","-","0",16017
"id","bonner","Donald Trump","-","-","0",16017
"id","bonner","Gary Johnson","-","-","0",16017
"id","bonner","Hillary Clinton","-","-","0",16017
"id","bonner","Jill Stein","-","-","0",16017
"id","bonner","Evan McMullin","-","-","0",16017
"id","bonneville",NA,NA,NA,NA,16019
"id","bonneville.","Donald Trump","10,788","56.7%","545",NA
"id","bonneville.","Hillary Clinton","4,950","26.0%","545",NA
"id","bonneville.","Evan McMullin","2,279","12.0%","545",NA
"id","bonneville.","Gary Johnson","630","3.3%","545",NA
"id","bonneville.","Other","212","1.1%","545",NA
"id","bonneville.","Jill Stein","168","0.9%","545",NA
"id","boundary",NA,NA,NA,NA,16021
"id","boundary.","Donald Trump","873","62.9%","143",NA
"id","boundary.","Hillary Clinton","420","30.2%","143",NA
"id","boundary.","Gary Johnson","39","2.8%","143",NA
"id","boundary.","Evan McMullin","30","2.2%","143",NA
"id","boundary.","Jill Stein","14","1.0%","143",NA
"id","boundary.","Other","13","0.9%","143",NA
"id","butte","Hillary Clinton","-","-","0",16023
"id","butte","Gary Johnson","-","-","0",16023
"id","butte","Other","-","-","0",16023
"id","butte","Evan McMullin","-","-","0",16023
"id","butte","Donald Trump","-","-","0",16023
"id","butte","Jill Stein","-","-","0",16023
"id","camas","Evan McMullin","-","-","0",16025
"id","camas","Hillary Clinton","-","-","0",16025
"id","camas","Donald Trump","-","-","0",16025
"id","camas","Gary Johnson","-","-","0",16025
"id","camas","Jill Stein","-","-","0",16025
"id","camas","Other","-","-","0",16025
"id","canyon","Gary Johnson","-","-","0",16027
"id","canyon","Other","-","-","0",16027
"id","canyon","Evan McMullin","-","-","0",16027
"id","canyon","Hillary Clinton","-","-","0",16027
"id","canyon","Jill Stein","-","-","0",16027
"id","canyon","Donald Trump","-","-","0",16027
"id","caribou","Donald Trump","-","-","0",16029
"id","caribou","Jill Stein","-","-","0",16029
"id","caribou","Gary Johnson","-","-","0",16029
"id","caribou","Hillary Clinton","-","-","0",16029
"id","caribou","Evan McMullin","-","-","0",16029
"id","caribou","Other","-","-","0",16029
"id","cassia","Donald Trump","-","-","0",16031
"id","cassia","Evan McMullin","-","-","0",16031
"id","cassia","Other","-","-","0",16031
"id","cassia","Jill Stein","-","-","0",16031
"id","cassia","Hillary Clinton","-","-","0",16031
"id","cassia","Gary Johnson","-","-","0",16031
"id","clark","Donald Trump","203","71.7%","100",16033
"id","clark","Gary Johnson","4","1.4%","100",16033
"id","clark","Hillary Clinton","44","15.5%","100",16033
"id","clark","Evan McMullin","23","8.1%","100",16033
"id","clark","Other","8","2.8%","100",16033
"id","clark","Jill Stein","1","0.4%","100",16033
"id","clearwater","Other","-","-","0",16035
"id","clearwater","Hillary Clinton","-","-","0",16035
"id","clearwater","Donald Trump","-","-","0",16035
"id","clearwater","Evan McMullin","-","-","0",16035
"id","clearwater","Gary Johnson","-","-","0",16035
"id","clearwater","Jill Stein","-","-","0",16035
"id","custer","Jill Stein","10","1.3%","40",16037
"id","custer","Gary Johnson","21","2.8%","40",16037
"id","custer","Evan McMullin","16","2.1%","40",16037
"id","custer","Donald Trump","577","76.4%","40",16037
"id","custer","Other","9","1.2%","40",16037
"id","custer","Hillary Clinton","122","16.2%","40",16037
"id","elmore","Jill Stein","40","1.0%","50",16039
"id","elmore","Gary Johnson","131","3.2%","50",16039
"id","elmore","Hillary Clinton","936","23.2%","50",16039
"id","elmore","Evan McMullin","174","4.3%","50",16039
"id","elmore","Donald Trump","2,723","67.4%","50",16039
"id","elmore","Other","37","0.9%","50",16039
"id","franklin","Evan McMullin","-","-","0",16041
"id","franklin","Other","-","-","0",16041
"id","franklin","Donald Trump","-","-","0",16041
"id","franklin","Gary Johnson","-","-","0",16041
"id","franklin","Hillary Clinton","-","-","0",16041
"id","franklin","Jill Stein","-","-","0",16041
"id","fremont","Evan McMullin","-","-","0",16043
"id","fremont","Jill Stein","-","-","0",16043
"id","fremont","Other","-","-","0",16043
"id","fremont","Gary Johnson","-","-","0",16043
"id","fremont","Donald Trump","-","-","0",16043
"id","fremont","Hillary Clinton","-","-","0",16043
"id","gem","Evan McMullin","-","-","0",16045
"id","gem","Gary Johnson","-","-","0",16045
"id","gem","Other","-","-","0",16045
"id","gem","Jill Stein","-","-","0",16045
"id","gem","Donald Trump","-","-","0",16045
"id","gem","Hillary Clinton","-","-","0",16045
"id","gooding","Jill Stein","-","-","0",16047
"id","gooding","Hillary Clinton","-","-","0",16047
"id","gooding","Gary Johnson","-","-","0",16047
"id","gooding","Evan McMullin","-","-","0",16047
"id","gooding","Other","-","-","0",16047
"id","gooding","Donald Trump","-","-","0",16047
"id","idaho",NA,NA,NA,NA,16049
"id","idaho.","Jill Stein","15","0.8%","393",NA
"id","idaho.","Donald Trump","1,513","79.6%","393",NA
"id","idaho.","Hillary Clinton","236","12.4%","393",NA
"id","idaho.","Gary Johnson","63","3.3%","393",NA
"id","idaho.","Evan McMullin","46","2.4%","393",NA
"id","idaho.","Other","28","1.5%","393",NA
"id","jefferson",NA,NA,NA,NA,16051
"id","jefferson.","Donald Trump","1,524","71.1%","111",NA
"id","jefferson.","Evan McMullin","261","12.2%","111",NA
"id","jefferson.","Hillary Clinton","257","12.0%","111",NA
"id","jefferson.","Gary Johnson","60","2.8%","111",NA
"id","jefferson.","Other","30","1.4%","111",NA
"id","jefferson.","Jill Stein","10","0.5%","111",NA
"id","jerome","Jill Stein","-","-","0",16053
"id","jerome","Hillary Clinton","-","-","0",16053
"id","jerome","Donald Trump","-","-","0",16053
"id","jerome","Evan McMullin","-","-","0",16053
"id","jerome","Other","-","-","0",16053
"id","jerome","Gary Johnson","-","-","0",16053
"id","kootenai","Evan McMullin","-","-","0",16055
"id","kootenai","Gary Johnson","-","-","0",16055
"id","kootenai","Other","-","-","0",16055
"id","kootenai","Hillary Clinton","-","-","0",16055
"id","kootenai","Donald Trump","-","-","0",16055
"id","kootenai","Jill Stein","-","-","0",16055
"id","latah","Jill Stein","-","-","0",16057
"id","latah","Other","-","-","0",16057
"id","latah","Evan McMullin","-","-","0",16057
"id","latah","Hillary Clinton","-","-","0",16057
"id","latah","Gary Johnson","-","-","0",16057
"id","latah","Donald Trump","-","-","0",16057
"id","lemhi","Jill Stein","31","0.8%","100",16059
"id","lemhi","Other","44","1.1%","100",16059
"id","lemhi","Donald Trump","3,011","74.0%","100",16059
"id","lemhi","Hillary Clinton","733","18.0%","100",16059
"id","lemhi","Evan McMullin","114","2.8%","100",16059
"id","lemhi","Gary Johnson","135","3.3%","100",16059
"id","lewis","Other","-","-","0",16061
"id","lewis","Gary Johnson","-","-","0",16061
"id","lewis","Evan McMullin","-","-","0",16061
"id","lewis","Donald Trump","-","-","0",16061
"id","lewis","Jill Stein","-","-","0",16061
"id","lewis","Hillary Clinton","-","-","0",16061
"id","lincoln","Gary Johnson","-","-","0",16063
"id","lincoln","Other","-","-","0",16063
"id","lincoln","Donald Trump","-","-","0",16063
"id","lincoln","Hillary Clinton","-","-","0",16063
"id","lincoln","Jill Stein","-","-","0",16063
"id","lincoln","Evan McMullin","-","-","0",16063
"id","madison","Jill Stein","3","0.1%","25",16065
"id","madison","Donald Trump","1,572","71.8%","25",16065
"id","madison","Evan McMullin","452","20.7%","25",16065
"id","madison","Hillary Clinton","100","4.6%","25",16065
"id","madison","Gary Johnson","42","1.9%","25",16065
"id","madison","Other","19","0.9%","25",16065
"id","minidoka","Hillary Clinton","-","-","0",16067
"id","minidoka","Donald Trump","-","-","0",16067
"id","minidoka","Jill Stein","-","-","0",16067
"id","minidoka","Evan McMullin","-","-","0",16067
"id","minidoka","Other","-","-","0",16067
"id","minidoka","Gary Johnson","-","-","0",16067
"id","nez perce","Hillary Clinton","2,887","31.8%","100",16069
"id","nez perce","Evan McMullin","163","1.8%","100",16069
"id","nez perce","Donald Trump","5,409","59.6%","100",16069
"id","nez perce","Other","109","1.2%","100",16069
"id","nez perce","Jill Stein","92","1.0%","100",16069
"id","nez perce","Gary Johnson","423","4.7%","100",16069
"id","oneida","Hillary Clinton","-","-","0",16071
"id","oneida","Jill Stein","-","-","0",16071
"id","oneida","Donald Trump","-","-","0",16071
"id","oneida","Gary Johnson","-","-","0",16071
"id","oneida","Other","-","-","0",16071
"id","oneida","Evan McMullin","-","-","0",16071
"id","owyhee",NA,NA,NA,NA,16073
"id","owyhee.","Evan McMullin","1","0.1%","692",NA
"id","owyhee.","Donald Trump","1,618","81.6%","692",NA
"id","owyhee.","Hillary Clinton","273","13.8%","692",NA
"id","owyhee.","Gary Johnson","56","2.8%","692",NA
"id","owyhee.","Other","20","1.0%","692",NA
"id","owyhee.","Jill Stein","16","0.8%","692",NA
"id","payette","Donald Trump","757","72.6%","30",16075
"id","payette","Other","13","1.2%","30",16075
"id","payette","Gary Johnson","42","4.0%","30",16075
"id","payette","Evan McMullin","28","2.7%","30",16075
"id","payette","Jill Stein","13","1.2%","30",16075
"id","payette","Hillary Clinton","189","18.1%","30",16075
"id","power",NA,NA,NA,NA,16077
"id","power.","Donald Trump","1,132","59.8%","571",NA
"id","power.","Hillary Clinton","459","24.2%","571",NA
"id","power.","Evan McMullin","182","9.6%","571",NA
"id","power.","Gary Johnson","79","4.2%","571",NA
"id","power.","Other","26","1.4%","571",NA
"id","power.","Jill Stein","16","0.8%","571",NA
"id","shoshone","Donald Trump","-","-","0",16079
"id","shoshone","Evan McMullin","-","-","0",16079
"id","shoshone","Hillary Clinton","-","-","0",16079
"id","shoshone","Gary Johnson","-","-","0",16079
"id","shoshone","Jill Stein","-","-","0",16079
"id","shoshone","Other","-","-","0",16079
"id","teton",NA,NA,NA,NA,16081
"id","teton.","Other","17","0.7%","125",NA
"id","teton.","Hillary Clinton","1,320","51.6%","125",NA
"id","teton.","Donald Trump","960","37.5%","125",NA
"id","teton.","Evan McMullin","153","6.0%","125",NA
"id","teton.","Gary Johnson","77","3.0%","125",NA
"id","teton.","Jill Stein","32","1.3%","125",NA
"id","twin falls",NA,NA,NA,NA,16083
"id","twin falls.","Donald Trump","7,707","62.8%","21",NA
"id","twin falls.","Hillary Clinton","3,366","27.4%","21",NA
"id","twin falls.","Evan McMullin","693","5.6%","21",NA
"id","twin falls.","Gary Johnson","308","2.5%","21",NA
"id","twin falls.","Other","101","0.8%","21",NA
"id","twin falls.","Jill Stein","101","0.8%","21",NA
"id","valley","Other","-","-","0",16085
"id","valley","Hillary Clinton","-","-","0",16085
"id","valley","Jill Stein","-","-","0",16085
"id","valley","Gary Johnson","-","-","0",16085
"id","valley","Evan McMullin","-","-","0",16085
"id","valley","Donald Trump","-","-","0",16085
"id","washington","Donald Trump","-","-","0",16087
"id","washington","Hillary Clinton","-","-","0",16087
"id","washington","Gary Johnson","-","-","0",16087
"id","washington","Jill Stein","-","-","0",16087
"id","washington","Other","-","-","0",16087
"id","washington","Evan McMullin","-","-","0",16087
"il","adams","Hillary Clinton","7,376","24.0%","100",17001
"il","adams","Jill Stein","240","0.8%","100",17001
"il","adams","Donald Trump","21,957","71.5%","100",17001
"il","adams","Gary Johnson","1,115","3.6%","100",17001
"il","alexander","Jill Stein","14","0.5%","100",17003
"il","alexander","Gary Johnson","48","1.7%","100",17003
"il","alexander","Donald Trump","1,496","53.0%","100",17003
"il","alexander","Hillary Clinton","1,262","44.8%","100",17003
"il","bond","Donald Trump","4,884","65.5%","100",17005
"il","bond","Jill Stein","66","0.9%","100",17005
"il","bond","Hillary Clinton","2,066","27.7%","100",17005
"il","bond","Gary Johnson","446","6.0%","100",17005
"il","boone","Jill Stein","329","1.5%","100",17007
"il","boone","Donald Trump","12,261","54.2%","100",17007
"il","boone","Gary Johnson","1,062","4.7%","100",17007
"il","boone","Hillary Clinton","8,952","39.6%","100",17007
"il","brown","Gary Johnson","75","3.2%","100",17009
