"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"ky","hancock","Donald Trump","356","58.3%","10",21091
"ky","hardin",NA,NA,NA,NA,21093
"ky","hardin.","Gary Johnson","1,393","3.3%","983",NA
"ky","hardin.","Evan McMullin","429","1.0%","983",NA
"ky","hardin.","Jill Stein","343","0.8%","983",NA
"ky","hardin.","Hillary Clinton","13,633","32.1%","983",NA
"ky","hardin.","Donald Trump","26,689","62.8%","983",NA
"ky","harlan",NA,NA,NA,NA,21095
"ky","harlan.","Donald Trump","5,082","85.0%","469",NA
"ky","harlan.","Hillary Clinton","786","13.2%","469",NA
"ky","harlan.","Gary Johnson","63","1.1%","469",NA
"ky","harlan.","Evan McMullin","27","0.5%","469",NA
"ky","harlan.","Jill Stein","19","0.3%","469",NA
"ky","harrison","Hillary Clinton","2,031","26.1%","100",21097
"ky","harrison","Evan McMullin","78","1.0%","100",21097
"ky","harrison","Donald Trump","5,435","69.9%","100",21097
"ky","harrison","Jill Stein","46","0.6%","100",21097
"ky","harrison","Gary Johnson","184","2.4%","100",21097
"ky","hart","Gary Johnson","8","1.7%","0",21099
"ky","hart","Jill Stein","2","0.4%","0",21099
"ky","hart","Donald Trump","310","67.0%","0",21099
"ky","hart","Evan McMullin","1","0.2%","0",21099
"ky","hart","Hillary Clinton","142","30.7%","0",21099
"ky","henderson","Jill Stein","7","0.6%","0",21101
"ky","henderson","Hillary Clinton","450","36.4%","0",21101
"ky","henderson","Donald Trump","736","59.5%","0",21101
"ky","henderson","Evan McMullin","12","1.0%","0",21101
"ky","henderson","Gary Johnson","32","2.6%","0",21101
"ky","henry","Hillary Clinton","700","24.0%","50",21103
"ky","henry","Jill Stein","21","0.7%","50",21103
"ky","henry","Donald Trump","2,074","71.2%","50",21103
"ky","henry","Gary Johnson","85","2.9%","50",21103
"ky","henry","Evan McMullin","31","1.1%","50",21103
"ky","hickman","Gary Johnson","-","-","0",21105
"ky","hickman","Jill Stein","-","-","0",21105
"ky","hickman","Donald Trump","-","-","0",21105
"ky","hickman","Evan McMullin","-","-","0",21105
"ky","hickman","Hillary Clinton","-","-","0",21105
"ky","hopkins","Jill Stein","62","0.5%","60",21107
"ky","hopkins","Gary Johnson","285","2.3%","60",21107
"ky","hopkins","Evan McMullin","111","0.9%","60",21107
"ky","hopkins","Donald Trump","9,117","73.1%","60",21107
"ky","hopkins","Hillary Clinton","2,905","23.3%","60",21107
"ky","jackson","Jill Stein","20","0.4%","100",21109
"ky","jackson","Evan McMullin","27","0.5%","100",21109
"ky","jackson","Hillary Clinton","482","8.8%","100",21109
"ky","jackson","Gary Johnson","79","1.4%","100",21109
"ky","jackson","Donald Trump","4,889","88.9%","100",21109
"ky","jefferson",NA,NA,NA,NA,21111
"ky","jefferson.","Hillary Clinton","77,298","57.5%","368",NA
"ky","jefferson.","Donald Trump","50,800","37.8%","368",NA
"ky","jefferson.","Gary Johnson","3,595","2.7%","368",NA
"ky","jefferson.","Evan McMullin","1,545","1.1%","368",NA
"ky","jefferson.","Jill Stein","1,178","0.9%","368",NA
"ky","jessamine",NA,NA,NA,NA,21113
"ky","jessamine.","Donald Trump","14,305","66.7%","972",NA
"ky","jessamine.","Hillary Clinton","5,731","26.7%","972",NA
"ky","jessamine.","Gary Johnson","726","3.4%","972",NA
"ky","jessamine.","Evan McMullin","531","2.5%","972",NA
"ky","jessamine.","Jill Stein","158","0.7%","972",NA
"ky","johnson","Evan McMullin","44","0.5%","100",21115
"ky","johnson","Donald Trump","8,043","84.1%","100",21115
"ky","johnson","Jill Stein","60","0.6%","100",21115
"ky","johnson","Hillary Clinton","1,250","13.1%","100",21115
"ky","johnson","Gary Johnson","163","1.7%","100",21115
"ky","kenton",NA,NA,NA,NA,21117
"ky","kenton.","Donald Trump","28,403","56.0%","745",NA
"ky","kenton.","Hillary Clinton","18,872","37.2%","745",NA
"ky","kenton.","Gary Johnson","2,207","4.4%","745",NA
"ky","kenton.","Evan McMullin","664","1.3%","745",NA
"ky","kenton.","Jill Stein","543","1.1%","745",NA
"ky","knott","Hillary Clinton","1,245","21.6%","100",21119
"ky","knott","Donald Trump","4,357","75.7%","100",21119
"ky","knott","Gary Johnson","102","1.8%","100",21119
"ky","knott","Jill Stein","13","0.2%","100",21119
"ky","knott","Evan McMullin","39","0.7%","100",21119
"ky","knox","Donald Trump","9,885","82.4%","100",21121
"ky","knox","Gary Johnson","189","1.6%","100",21121
"ky","knox","Jill Stein","64","0.5%","100",21121
"ky","knox","Hillary Clinton","1,761","14.7%","100",21121
"ky","knox","Evan McMullin","102","0.8%","100",21121
"ky","larue","Jill Stein","28","0.4%","100",21123
"ky","larue","Evan McMullin","80","1.3%","100",21123
"ky","larue","Donald Trump","4,799","75.5%","100",21123
"ky","larue","Gary Johnson","174","2.7%","100",21123
"ky","larue","Hillary Clinton","1,278","20.1%","100",21123
"ky","laurel",NA,NA,NA,NA,21125
"ky","laurel.","Donald Trump","1,607","80.9%","22",NA
"ky","laurel.","Hillary Clinton","327","16.5%","22",NA
"ky","laurel.","Gary Johnson","33","1.7%","22",NA
"ky","laurel.","Evan McMullin","12","0.6%","22",NA
"ky","laurel.","Jill Stein","7","0.4%","22",NA
"ky","lawrence","Donald Trump","-","-","0",21127
"ky","lawrence","Gary Johnson","-","-","0",21127
"ky","lawrence","Evan McMullin","-","-","0",21127
"ky","lawrence","Jill Stein","-","-","0",21127
"ky","lawrence","Hillary Clinton","-","-","0",21127
"ky","lee","Donald Trump","2,151","80.8%","100",21129
"ky","lee","Gary Johnson","42","1.6%","100",21129
"ky","lee","Evan McMullin","19","0.7%","100",21129
"ky","lee","Hillary Clinton","444","16.7%","100",21129
"ky","lee","Jill Stein","7","0.3%","100",21129
"ky","leslie",NA,NA,NA,NA,21131
"ky","leslie.","Donald Trump","1,723","86.3%","412",NA
"ky","leslie.","Hillary Clinton","239","12.0%","412",NA
"ky","leslie.","Gary Johnson","16","0.8%","412",NA
"ky","leslie.","Evan McMullin","10","0.5%","412",NA
"ky","leslie.","Jill Stein","8","0.4%","412",NA
"ky","letcher","Jill Stein","-","-","0",21133
"ky","letcher","Donald Trump","-","-","0",21133
"ky","letcher","Hillary Clinton","-","-","0",21133
"ky","letcher","Gary Johnson","-","-","0",21133
"ky","letcher","Evan McMullin","-","-","0",21133
"ky","lewis","Donald Trump","-","-","0",21135
"ky","lewis","Jill Stein","-","-","0",21135
"ky","lewis","Evan McMullin","-","-","0",21135
"ky","lewis","Gary Johnson","-","-","0",21135
"ky","lewis","Hillary Clinton","-","-","0",21135
"ky","lincoln","Evan McMullin","82","0.9%","100",21137
"ky","lincoln","Gary Johnson","226","2.4%","100",21137
"ky","lincoln","Hillary Clinton","1,865","19.5%","100",21137
"ky","lincoln","Donald Trump","7,338","76.8%","100",21137
"ky","lincoln","Jill Stein","44","0.5%","100",21137
"ky","livingston","Gary Johnson","8","2.2%","10",21139
"ky","livingston","Donald Trump","287","77.4%","10",21139
"ky","livingston","Jill Stein","3","0.8%","10",21139
"ky","livingston","Hillary Clinton","67","18.1%","10",21139
"ky","livingston","Evan McMullin","6","1.6%","10",21139
"ky","logan","Jill Stein","2","0.4%","0",21141
"ky","logan","Donald Trump","324","68.8%","0",21141
"ky","logan","Evan McMullin","5","1.1%","0",21141
"ky","logan","Hillary Clinton","129","27.4%","0",21141
"ky","logan","Gary Johnson","11","2.3%","0",21141
"ky","lyon","Gary Johnson","-","-","0",21143
"ky","lyon","Evan McMullin","-","-","0",21143
"ky","lyon","Hillary Clinton","-","-","0",21143
"ky","lyon","Jill Stein","-","-","0",21143
"ky","lyon","Donald Trump","-","-","0",21143
"ky","madison",NA,NA,NA,NA,21151
"ky","madison.","Donald Trump","20,701","62.8%","889",NA
"ky","madison.","Hillary Clinton","10,437","31.6%","889",NA
"ky","madison.","Gary Johnson","1,079","3.3%","889",NA
"ky","madison.","Evan McMullin","479","1.5%","889",NA
"ky","madison.","Jill Stein","291","0.9%","889",NA
"ky","magoffin","Gary Johnson","66","1.3%","100",21153
"ky","magoffin","Hillary Clinton","1,172","22.9%","100",21153
"ky","magoffin","Evan McMullin","34","0.7%","100",21153
"ky","magoffin","Donald Trump","3,824","74.8%","100",21153
"ky","magoffin","Jill Stein","17","0.3%","100",21153
"ky","marion",NA,NA,NA,NA,21155
"ky","marion.","Donald Trump","3,773","61.8%","765",NA
"ky","marion.","Hillary Clinton","2,098","34.4%","765",NA
"ky","marion.","Gary Johnson","160","2.6%","765",NA
"ky","marion.","Evan McMullin","48","0.8%","765",NA
"ky","marion.","Jill Stein","25","0.4%","765",NA
"ky","marshall","Donald Trump","2,872","75.0%","16",21157
"ky","marshall","Hillary Clinton","813","21.2%","16",21157
"ky","marshall","Jill Stein","22","0.6%","16",21157
"ky","marshall","Evan McMullin","37","1.0%","16",21157
"ky","marshall","Gary Johnson","83","2.2%","16",21157
"ky","martin","Hillary Clinton","363","9.2%","100",21159
"ky","martin","Jill Stein","13","0.3%","100",21159
"ky","martin","Gary Johnson","52","1.3%","100",21159
"ky","martin","Evan McMullin","21","0.5%","100",21159
"ky","martin","Donald Trump","3,503","88.6%","100",21159
"ky","mason","Evan McMullin","87","1.2%","100",21161
"ky","mason","Gary Johnson","173","2.4%","100",21161
"ky","mason","Donald Trump","4,944","68.6%","100",21161
"ky","mason","Hillary Clinton","1,970","27.3%","100",21161
"ky","mason","Jill Stein","38","0.5%","100",21161
"ky","mccracken",NA,NA,NA,NA,21145
"ky","mccracken.","Donald Trump","3,231","61.7%","167",NA
"ky","mccracken.","Hillary Clinton","1,748","33.4%","167",NA
"ky","mccracken.","Gary Johnson","155","3.0%","167",NA
"ky","mccracken.","Evan McMullin","72","1.4%","167",NA
"ky","mccracken.","Jill Stein","30","0.6%","167",NA
"ky","mccreary","Jill Stein","18","0.3%","100",21147
"ky","mccreary","Gary Johnson","59","1.0%","100",21147
"ky","mccreary","Evan McMullin","19","0.3%","100",21147
"ky","mccreary","Hillary Clinton","664","11.5%","100",21147
"ky","mccreary","Donald Trump","5,012","86.8%","100",21147
"ky","mclean",NA,NA,NA,NA,21149
"ky","mclean.","Donald Trump","903","73.4%","375",NA
"ky","mclean.","Hillary Clinton","291","23.6%","375",NA
"ky","mclean.","Gary Johnson","32","2.6%","375",NA
"ky","mclean.","Jill Stein","5","0.4%","375",NA
"ky","mclean.","Evan McMullin","-","-","375",NA
"ky","meade","Jill Stein","97","0.8%","100",21163
"ky","meade","Evan McMullin","107","0.9%","100",21163
"ky","meade","Gary Johnson","333","2.7%","100",21163
"ky","meade","Hillary Clinton","3,026","24.8%","100",21163
"ky","meade","Donald Trump","8,660","70.9%","100",21163
"ky","menifee","Hillary Clinton","700","25.2%","100",21165
"ky","menifee","Donald Trump","2,010","72.3%","100",21165
"ky","menifee","Jill Stein","14","0.5%","100",21165
"ky","menifee","Gary Johnson","43","1.5%","100",21165
"ky","menifee","Evan McMullin","12","0.4%","100",21165
"ky","mercer",NA,NA,NA,NA,21167
"ky","mercer.","Donald Trump","1,769","73.9%","294",NA
"ky","mercer.","Hillary Clinton","545","22.8%","294",NA
"ky","mercer.","Jill Stein","15","0.6%","294",NA
"ky","mercer.","Gary Johnson","64","2.7%","294",NA
"ky","mercer.","Evan McMullin","1","-","294",NA
"ky","metcalfe",NA,NA,NA,NA,21169
"ky","metcalfe.","Evan McMullin","17","1.2%","167",NA
"ky","metcalfe.","Gary Johnson","17","1.2%","167",NA
"ky","metcalfe.","Jill Stein","9","0.6%","167",NA
"ky","metcalfe.","Hillary Clinton","384","26.2%","167",NA
"ky","metcalfe.","Donald Trump","1,039","70.9%","167",NA
"ky","monroe","Hillary Clinton","-","-","0",21171
"ky","monroe","Jill Stein","-","-","0",21171
"ky","monroe","Donald Trump","-","-","0",21171
"ky","monroe","Gary Johnson","-","-","0",21171
"ky","monroe","Evan McMullin","-","-","0",21171
"ky","montgomery","Gary Johnson","264","2.3%","100",21173
"ky","montgomery","Evan McMullin","91","0.8%","100",21173
"ky","montgomery","Hillary Clinton","3,158","27.6%","100",21173
"ky","montgomery","Jill Stein","68","0.6%","100",21173
"ky","montgomery","Donald Trump","7,856","68.7%","100",21173
"ky","morgan","Donald Trump","-","-","0",21175
"ky","morgan","Hillary Clinton","-","-","0",21175
"ky","morgan","Evan McMullin","-","-","0",21175
"ky","morgan","Jill Stein","-","-","0",21175
"ky","morgan","Gary Johnson","-","-","0",21175
"ky","muhlenberg","Jill Stein","35","0.3%","88",21177
"ky","muhlenberg","Gary Johnson","191","1.8%","88",21177
"ky","muhlenberg","Donald Trump","7,866","72.2%","88",21177
"ky","muhlenberg","Evan McMullin","89","0.8%","88",21177
"ky","muhlenberg","Hillary Clinton","2,716","24.9%","88",21177
"ky","nelson",NA,NA,NA,NA,21179
"ky","nelson.","Donald Trump","8,103","66.5%","625",NA
"ky","nelson.","Hillary Clinton","4,073","33.4%","625",NA
"ky","nelson.","Gary Johnson","13","0.1%","625",NA
"ky","nelson.","Jill Stein","1","-","625",NA
"ky","nelson.","Evan McMullin","-","-","625",NA
"ky","nicholas","Hillary Clinton","787","27.7%","100",21181
"ky","nicholas","Gary Johnson","65","2.3%","100",21181
"ky","nicholas","Jill Stein","9","0.3%","100",21181
"ky","nicholas","Evan McMullin","19","0.7%","100",21181
"ky","nicholas","Donald Trump","1,957","69.0%","100",21181
"ky","ohio",NA,NA,NA,NA,21183
"ky","ohio.","Donald Trump","625","74.5%","105",NA
"ky","ohio.","Hillary Clinton","201","24.0%","105",NA
"ky","ohio.","Gary Johnson","11","1.3%","105",NA
"ky","ohio.","Jill Stein","2","0.2%","105",NA
"ky","ohio.","Evan McMullin","-","-","105",NA
"ky","oldham",NA,NA,NA,NA,21185
"ky","oldham.","Donald Trump","11,372","63.5%","605",NA
"ky","oldham.","Hillary Clinton","5,448","30.4%","605",NA
"ky","oldham.","Gary Johnson","645","3.6%","605",NA
"ky","oldham.","Evan McMullin","304","1.7%","605",NA
"ky","oldham.","Jill Stein","152","0.8%","605",NA
"ky","owen",NA,NA,NA,NA,21187
"ky","owen.","Donald Trump","393","72.2%","83",NA
"ky","owen.","Hillary Clinton","133","24.4%","83",NA
"ky","owen.","Gary Johnson","12","2.2%","83",NA
"ky","owen.","Evan McMullin","4","0.7%","83",NA
"ky","owen.","Jill Stein","2","0.4%","83",NA
"ky","owsley","Hillary Clinton","256","14.6%","100",21189
"ky","owsley","Evan McMullin","2","0.1%","100",21189
"ky","owsley","Jill Stein","-","-","100",21189
"ky","owsley","Donald Trump","1,474","83.9%","100",21189
"ky","owsley","Gary Johnson","25","1.4%","100",21189
"ky","pendleton","Hillary Clinton","1,164","19.4%","100",21191
"ky","pendleton","Evan McMullin","66","1.1%","100",21191
"ky","pendleton","Gary Johnson","145","2.4%","100",21191
"ky","pendleton","Donald Trump","4,604","76.7%","100",21191
"ky","pendleton","Jill Stein","27","0.4%","100",21191
"ky","perry","Jill Stein","47","0.4%","100",21193
"ky","perry","Donald Trump","8,158","77.2%","100",21193
"ky","perry","Hillary Clinton","2,136","20.2%","100",21193
"ky","perry","Gary Johnson","168","1.6%","100",21193
"ky","perry","Evan McMullin","57","0.5%","100",21193
"ky","pike",NA,NA,NA,NA,21195
"ky","pike.","Donald Trump","10,782","80.3%","544",NA
"ky","pike.","Evan McMullin","6","-","544",NA
"ky","pike.","Hillary Clinton","2,335","17.4%","544",NA
"ky","pike.","Gary Johnson","242","1.8%","544",NA
"ky","pike.","Jill Stein","60","0.4%","544",NA
"ky","powell","Hillary Clinton","1,272","25.7%","100",21197
"ky","powell","Gary Johnson","118","2.4%","100",21197
"ky","powell","Evan McMullin","22","0.4%","100",21197
"ky","powell","Jill Stein","27","0.5%","100",21197
"ky","powell","Donald Trump","3,513","70.9%","100",21197
"ky","pulaski",NA,NA,NA,NA,21199
"ky","pulaski.","Donald Trump","8,787","80.4%","464",NA
"ky","pulaski.","Hillary Clinton","1,789","16.4%","464",NA
"ky","pulaski.","Gary Johnson","228","2.1%","464",NA
"ky","pulaski.","Evan McMullin","83","0.8%","464",NA
"ky","pulaski.","Jill Stein","45","0.4%","464",NA
"ky","robertson","Jill Stein","5","0.5%","100",21201
"ky","robertson","Donald Trump","759","74.9%","100",21201
"ky","robertson","Gary Johnson","19","1.9%","100",21201
"ky","robertson","Evan McMullin","8","0.8%","100",21201
"ky","robertson","Hillary Clinton","222","21.9%","100",21201
"ky","rockcastle","Hillary Clinton","915","13.7%","100",21203
"ky","rockcastle","Evan McMullin","50","0.7%","100",21203
"ky","rockcastle","Gary Johnson","87","1.3%","100",21203
"ky","rockcastle","Donald Trump","5,609","83.9%","100",21203
"ky","rockcastle","Jill Stein","25","0.4%","100",21203
"ky","rowan","Jill Stein","85","1.0%","100",21205
"ky","rowan","Evan McMullin","68","0.8%","100",21205
"ky","rowan","Donald Trump","5,174","58.6%","100",21205
"ky","rowan","Hillary Clinton","3,295","37.3%","100",21205
"ky","rowan","Gary Johnson","207","2.3%","100",21205
"ky","russell","Gary Johnson","-","-","0",21207
"ky","russell","Hillary Clinton","-","-","0",21207
"ky","russell","Evan McMullin","-","-","0",21207
"ky","russell","Jill Stein","-","-","0",21207
"ky","russell","Donald Trump","-","-","0",21207
"ky","scott",NA,NA,NA,NA,21209
"ky","scott.","Donald Trump","7,180","65.4%","391",NA
"ky","scott.","Jill Stein","53","0.5%","391",NA
"ky","scott.","Evan McMullin","160","1.5%","391",NA
"ky","scott.","Gary Johnson","351","3.2%","391",NA
"ky","scott.","Hillary Clinton","3,236","29.5%","391",NA
"ky","shelby","Donald Trump","13,196","64.2%","100",21211
"ky","shelby","Hillary Clinton","6,276","30.5%","100",21211
"ky","shelby","Jill Stein","138","0.7%","100",21211
"ky","shelby","Gary Johnson","629","3.1%","100",21211
"ky","shelby","Evan McMullin","324","1.6%","100",21211
"ky","simpson",NA,NA,NA,NA,21213
"ky","simpson.","Donald Trump","281","66.9%","77",NA
"ky","simpson.","Gary Johnson","-","-","77",NA
"ky","simpson.","Hillary Clinton","139","33.1%","77",NA
"ky","simpson.","Jill Stein","-","-","77",NA
"ky","simpson.","Evan McMullin","-","-","77",NA
"ky","spencer","Jill Stein","-","-","0",21215
"ky","spencer","Donald Trump","-","-","0",21215
"ky","spencer","Gary Johnson","-","-","0",21215
"ky","spencer","Evan McMullin","-","-","0",21215
"ky","spencer","Hillary Clinton","-","-","0",21215
"ky","taylor","Jill Stein","53","0.5%","100",21217
"ky","taylor","Gary Johnson","233","2.1%","100",21217
"ky","taylor","Donald Trump","8,320","73.6%","100",21217
"ky","taylor","Evan McMullin","142","1.3%","100",21217
"ky","taylor","Hillary Clinton","2,553","22.6%","100",21217
"ky","todd","Hillary Clinton","-","-","0",21219
"ky","todd","Jill Stein","-","-","0",21219
"ky","todd","Donald Trump","-","-","0",21219
"ky","todd","Gary Johnson","-","-","0",21219
"ky","todd","Evan McMullin","-","-","0",21219
"ky","trigg","Jill Stein","1","0.2%","0",21221
"ky","trigg","Hillary Clinton","121","24.8%","0",21221
"ky","trigg","Donald Trump","345","70.8%","0",21221
"ky","trigg","Gary Johnson","11","2.3%","0",21221
"ky","trigg","Evan McMullin","9","1.8%","0",21221
"ky","trimble",NA,NA,NA,NA,21223
"ky","trimble.","Donald Trump","186","74.1%","83",NA
"ky","trimble.","Hillary Clinton","54","21.5%","83",NA
"ky","trimble.","Gary Johnson","6","2.4%","83",NA
"ky","trimble.","Jill Stein","4","1.6%","83",NA
"ky","trimble.","Evan McMullin","1","0.4%","83",NA
"ky","union","Jill Stein","-","-","0",21225
